date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-22,1258-9836-5815,57,1991,1811,25283,13.96,73,26,0.06,0.02
2026-09-23,1258-9836-5815,49,2022,1797,25709,14.31,58,8,0.07,0.02
2026-09-24,1258-9836-5815,40,1704,1585,21076,13.3,71,9,0.08,0.02
2026-09-19,9894-6262-2351,243,1036,958,35250,36.8,32,6,0.2,0.06
2026-09-20,9894-6262-2351,27,588,427,16033,37.55,10,3,0.18,0.08
2026-09-21,9894-6262-2351,16,261,215,5933,27.6,6,,0.17,0.03
2026-09-22,9894-6262-2351,11,188,159,3978,25.02,4,1,0.15,0.04
2026-09-23,9894-6262-2351,25,336,292,8034,27.51,11,2,0.15,0.04
2026-09-24,9894-6262-2351,23,435,384,9942,25.89,15,3,0.14,0.03
2026-09-19,2853-3457-8570,113,1645,1081,40814,37.76,60,9,0.33,0.08
2026-09-20,2853-3457-8570,105,1605,984,40246,40.9,49,15,0.32,0.09
2026-09-21,2853-3457-8570,41,1368,936,31665,33.83,59,8,0.23,0.09
2026-09-22,2853-3457-8570,60,1538,963,38590,40.07,77,14,0.19,0.08
2026-09-23,2853-3457-8570,59,1352,901,36047,40.01,52,12,0.23,0.1
2026-09-24,2853-3457-8570,35,1098,724,24709,34.13,41,9,0.22,0.09
2026-09-19,3469-7289-3843,539,25502,15143,475025,31.37,375,94,0.33,0.14
2026-09-20,3469-7289-3843,723,34355,20125,655800,32.59,756,149,0.34,0.15
2026-09-21,3469-7289-3843,511,21321,13302,426662,32.08,377,96,0.32,0.16
2026-09-22,3469-7289-3843,478,19694,12252,393819,32.14,288,64,0.23,0.14
2026-09-23,3469-7289-3843,495,20669,13074,418537,32.01,293,85,0.33,0.15
2026-09-24,3469-7289-3843,455,17656,11567,353748,30.58,175,59,0.35,0.15
2026-09-19,9479-1339-7629,53,1442,608,30996,50.98,21,6,0.45,0.3
2026-09-20,9479-1339-7629,45,846,415,19187,46.23,8,6,0.37,0.33
2026-09-21,9479-1339-7629,43,934,485,22446,46.28,13,4,0.35,0.3
2026-09-22,9479-1339-7629,55,1140,531,30086,56.66,13,8,0.44,0.31
2026-09-23,9479-1339-7629,38,984,479,24312,50.76,18,15,0.42,0.3
2026-09-24,9479-1339-7629,39,1003,494,27753,56.18,16,9,0.39,0.27
2026-09-22,7366-8169-5517,20,34,31,1341,43.26,13,1,,
2026-09-23,7366-8169-5517,52,286,219,10007,45.69,34,11,,
2026-09-24,7366-8169-5517,98,428,332,9943,29.95,35,7,0.45,
2026-09-19,6632-2067-2155,41,1724,655,17988,27.46,30,4,0.26,0.06
2026-09-20,6632-2067-2155,29,1128,401,10753,26.82,30,3,0.17,0.08
2026-09-21,6632-2067-2155,48,1154,491,13191,26.87,23,1,0.15,0.07
2026-09-22,6632-2067-2155,41,1311,464,13768,29.67,20,4,0.18,0.09
2026-09-23,6632-2067-2155,56,949,470,11749,25,22,4,0.19,0.11
2026-09-24,6632-2067-2155,30,828,379,9286,24.5,19,2,0.17,0.07
2026-09-19,6951-1761-3233,12,296,276,3206,11.62,6,,0.01,0
2026-09-20,6951-1761-3233,11,251,234,3092,13.21,7,,0.03,0.01
2026-09-21,6951-1761-3233,13,255,255,3199,12.55,12,1,0.02,0
2026-09-22,6951-1761-3233,9,202,181,2212,12.22,7,,0,0
2026-09-23,6951-1761-3233,13,274,260,3193,12.28,15,4,0,0
2026-09-24,6951-1761-3233,11,245,238,3042,12.78,11,1,0.01,0
2026-09-19,4181-1515-2747,22,341,263,5369,20.41,28,4,0.07,0
2026-09-20,4181-1515-2747,14,265,214,4553,21.28,17,3,0.05,0
2026-09-21,4181-1515-2747,13,155,127,2688,21.17,18,,0.08,0.02
2026-09-22,4181-1515-2747,12,187,163,3017,18.51,25,1,0.03,0.03
2026-09-23,4181-1515-2747,17,203,170,3251,19.12,23,1,0.03,0
2026-09-24,4181-1515-2747,9,156,137,2845,20.77,19,2,0.04,0
2026-09-19,8662-5691-1801,26,1013,821,14053,17.12,23,2,0.18,0.02
2026-09-20,8662-5691-1801,35,1089,879,15637,17.79,20,2,0.17,0.03
2026-09-21,8662-5691-1801,29,697,574,9181,15.99,19,1,0.13,0.02
2026-09-22,8662-5691-1801,23,797,645,10653,16.52,14,1,0.13,0.02
2026-09-23,8662-5691-1801,25,860,692,11015,15.92,15,,0.17,0.04
2026-09-24,8662-5691-1801,24,742,613,9734,15.88,18,2,0.16,0.03
2026-09-19,1343-0472-0019,280,3368,2169,54141,24.96,47,2,0.28,0.18
2026-09-20,1343-0472-0019,128,1929,1297,30067,23.18,12,4,0.26,0.17
2026-09-21,1343-0472-0019,40,818,574,19035,33.16,10,,0.16,0.09
2026-09-22,1343-0472-0019,60,1045,625,19833,31.73,10,,0.1,0.12
2026-09-23,1343-0472-0019,55,1073,626,19739,31.53,8,3,0.18,0.08
2026-09-24,1343-0472-0019,112,1405,954,21455,22.49,13,1,0.24,0.11
2026-09-20,4393-9327-4108,232,617,562,14388,25.6,21,4,,
2026-09-21,4393-9327-4108,22,290,247,7488,30.32,14,1,,
2026-09-22,4393-9327-4108,24,367,319,9404,29.48,17,2,0.12,
2026-09-23,4393-9327-4108,33,369,327,9220,28.2,17,1,0.19,
2026-09-24,4393-9327-4108,67,642,543,16190,29.82,17,1,0.16,
2026-09-19,4063-2642-6391,9,21,21,478,22.76,6,,0,0.06
2026-09-20,4063-2642-6391,12,86,87,3313,38.08,5,1,0,0
2026-09-21,4063-2642-6391,14,61,54,2008,37.19,2,,0.05,0
2026-09-22,4063-2642-6391,8,42,36,1362,37.83,5,,0,0
2026-09-23,4063-2642-6391,12,66,57,2182,38.28,3,,0,0
2026-09-24,4063-2642-6391,6,46,41,1816,44.29,4,,0.03,0
2026-09-19,4088-3434-2840,4,48,40,518,12.95,1,1,0.06,0
2026-09-20,4088-3434-2840,6,51,47,1037,22.06,2,,0,0.02
2026-09-21,4088-3434-2840,6,55,47,525,11.17,4,,0.1,0.02
2026-09-22,4088-3434-2840,7,42,37,512,13.84,5,,0.08,0
2026-09-23,4088-3434-2840,8,35,33,1149,34.82,5,,0.06,0.02
2026-09-24,4088-3434-2840,7,32,31,609,19.65,5,,0.05,0.04
2026-09-19,1890-7083-7904,33,870,644,24238,37.64,24,6,0.31,0.12
2026-09-20,1890-7083-7904,49,911,715,25709,35.96,35,6,0.26,0.12
2026-09-21,1890-7083-7904,33,641,472,21443,45.43,9,5,0.19,0.12
2026-09-22,1890-7083-7904,23,502,398,14739,37.03,11,1,0.16,0.14
2026-09-23,1890-7083-7904,28,676,504,18450,36.61,29,2,0.23,0.16
2026-09-24,1890-7083-7904,25,640,491,18993,38.68,21,6,0.26,0.15
2026-09-19,8512-6272-4935,691,33077,20337,672498,33.07,312,233,0.36,0.18
2026-09-20,8512-6272-4935,687,32220,19911,648155,32.55,280,211,0.35,0.17
2026-09-21,8512-6272-4935,495,19209,12945,393616,30.41,160,116,0.3,0.18
2026-09-22,8512-6272-4935,435,17715,11771,366011,31.09,158,117,0.22,0.17
2026-09-23,8512-6272-4935,416,18138,11509,354070,30.76,148,105,0.3,0.18
2026-09-24,8512-6272-4935,354,15757,10465,305905,29.23,115,97,0.32,0.18
2026-09-19,8475-2884-3308,30,133,69,1795,26.01,6,2,0.04,0.15
2026-09-20,8475-2884-3308,7,54,21,451,21.48,,,0.04,0.18
2026-09-21,8475-2884-3308,98,298,159,3680,23.14,31,,0.15,0.02
2026-09-22,8475-2884-3308,91,948,318,7197,22.63,29,,0.39,0
2026-09-23,8475-2884-3308,42,344,151,2974,19.7,12,,0.41,0.22
2026-09-24,8475-2884-3308,43,295,145,3517,24.26,11,,0.17,0
2026-09-19,9662-0341-2770,13,356,304,4357,14.33,18,1,0.05,0.01
2026-09-20,9662-0341-2770,9,283,246,2885,11.73,11,1,0.03,0.01
2026-09-21,9662-0341-2770,7,120,105,1164,11.09,5,1,0.02,0.01
2026-09-22,9662-0341-2770,5,99,78,1367,17.53,5,1,0.02,0
2026-09-23,9662-0341-2770,3,42,38,591,15.55,2,,0.03,0
2026-09-24,9662-0341-2770,4,39,38,479,12.61,2,1,0,0
2026-09-22,8061-0052-3042,66,150,118,4964,42.07,,,0,0
2026-09-23,8061-0052-3042,79,166,106,4322,40.77,2,1,,0.06
2026-09-24,8061-0052-3042,72,134,112,2613,23.33,6,,0.41,0.12
2026-09-19,1026-1906-3298,3,69,60,338,5.63,7,1,0.03,0.03
2026-09-20,1026-1906-3298,3,77,64,405,6.33,7,1,0.05,0.03
2026-09-21,1026-1906-3298,6,45,40,284,7.1,8,,0.03,0.01
2026-09-22,1026-1906-3298,3,27,25,166,6.64,4,1,0.05,0.03
2026-09-23,1026-1906-3298,3,29,25,203,8.12,5,1,0.02,0.03
2026-09-24,1026-1906-3298,2,22,20,124,6.2,2,,0.08,0.03
2026-09-19,1403-1268-8348,51,1250,877,26745,30.5,50,13,0.13,0.02
2026-09-20,1403-1268-8348,59,1588,1202,38999,32.45,67,20,0.1,0.02
2026-09-21,1403-1268-8348,34,711,565,14587,25.82,32,3,0.14,0.02
2026-09-22,1403-1268-8348,24,495,408,11999,29.41,18,3,0.06,0.02
2026-09-23,1403-1268-8348,20,402,332,8870,26.72,21,8,0.09,0.02
2026-09-24,1403-1268-8348,30,538,428,10856,25.36,25,5,0.11,0
2026-09-19,3205-1110-0916,233,3374,2587,42222,16.32,145,51,0.16,0.04
2026-09-20,3205-1110-0916,63,2555,1964,33881,17.25,103,45,0.18,0.06
2026-09-21,3205-1110-0916,23,1262,1018,15129,14.86,48,15,0.14,0.06
2026-09-22,3205-1110-0916,145,1860,1478,23855,16.14,68,22,0.12,0.05
2026-09-23,3205-1110-0916,24,1169,968,14250,14.72,46,13,0.15,0.04
2026-09-24,3205-1110-0916,166,1757,1392,23950,17.21,101,43,0.13,0.04
2026-09-19,2547-1126-3573,45,1351,748,25839,34.54,20,4,0.39,0.17
2026-09-20,2547-1126-3573,57,1282,718,26148,36.42,14,2,0.31,0.11
2026-09-21,2547-1126-3573,36,754,475,14961,31.5,16,8,0.37,0.18
2026-09-22,2547-1126-3573,46,909,539,16674,30.94,12,3,0.28,0.1
2026-09-23,2547-1126-3573,48,951,573,17307,30.2,10,,0.38,0.14
2026-09-24,2547-1126-3573,35,750,459,14021,30.55,8,1,0.37,0.17
2026-09-19,9744-0065-8899,4,22,19,471,24.79,4,1,0,0
2026-09-20,9744-0065-8899,2,22,23,319,13.87,5,,0.11,0
2026-09-21,9744-0065-8899,4,30,28,526,18.79,5,,0.24,0.04
2026-09-22,9744-0065-8899,4,29,32,580,18.13,2,,0.09,0
2026-09-23,9744-0065-8899,4,24,27,223,8.26,2,,0.19,0
2026-09-24,9744-0065-8899,2,17,20,149,7.45,1,,0.08,0
2026-09-19,5541-4992-0328,5,35,33,895,27.12,3,,0,0
2026-09-20,5541-4992-0328,6,30,28,1003,35.82,,,0,0.07
2026-09-21,5541-4992-0328,9,37,33,1662,50.36,1,1,0,0
2026-09-22,5541-4992-0328,10,25,24,1026,42.75,2,,0,0
2026-09-23,5541-4992-0328,6,36,31,882,28.45,2,,0.09,0.03
2026-09-24,5541-4992-0328,4,24,23,1165,50.65,1,,0.13,0
2026-09-19,6694-4034-2662,13,143,111,3544,31.93,7,,0.17,0.03
2026-09-20,6694-4034-2662,8,142,108,2704,25.04,2,,0.17,0.07
2026-09-21,6694-4034-2662,8,123,104,2524,24.27,5,1,0.19,0.08
2026-09-22,6694-4034-2662,8,79,67,1107,16.52,4,,0.1,0.03
2026-09-23,6694-4034-2662,11,90,76,1596,21,2,,0.14,0
2026-09-24,6694-4034-2662,6,49,44,900,20.45,,,0.12,0.18
2026-09-19,1105-5353-6288,11,131,94,3607,38.37,8,1,0.24,0.02
2026-09-20,1105-5353-6288,10,186,115,5601,48.7,8,3,0.22,0.05
2026-09-21,1105-5353-6288,7,96,69,2867,41.55,5,2,0.24,0.07
2026-09-22,1105-5353-6288,12,162,121,4367,36.09,9,1,0.17,0.06
2026-09-23,1105-5353-6288,7,127,93,3254,34.99,5,,0.22,0.04
2026-09-24,1105-5353-6288,10,162,130,4481,34.47,9,1,0.14,0.08
2026-09-19,2579-4043-9607,1404,61437,41323,1137609,27.53,1679,903,0.24,0.07
2026-09-20,2579-4043-9607,1497,64753,43598,1181076,27.09,1639,835,0.23,0.07
2026-09-21,2579-4043-9607,1161,41896,29409,764069,25.98,1185,563,0.21,0.08
2026-09-22,2579-4043-9607,1322,43908,30148,810620,26.89,1225,603,0.15,0.07
2026-09-23,2579-4043-9607,1353,46090,31296,854146,27.29,1186,597,0.21,0.06
2026-09-24,2579-4043-9607,964,38578,26589,711380,26.75,1061,465,0.22,0.07
2026-09-19,6274-5849-1460,275,8309,3556,230934,64.94,54,34,0.48,0.34
2026-09-20,6274-5849-1460,316,8961,3853,241562,62.69,61,42,0.49,0.31
2026-09-21,6274-5849-1460,254,5836,2745,150321,54.76,29,25,0.45,0.21
2026-09-22,6274-5849-1460,207,4868,2270,133051,58.61,43,26,0.35,0.27
2026-09-23,6274-5849-1460,201,5071,2281,135189,59.27,35,28,0.4,0.3
2026-09-24,6274-5849-1460,183,4718,2146,113958,53.1,32,28,0.44,0.31
2026-09-19,5322-3564-0809,7,152,125,2921,23.37,23,,0.19,0.01
2026-09-20,5322-3564-0809,8,100,80,2119,26.49,14,2,0.12,0
2026-09-21,5322-3564-0809,14,92,76,1953,25.7,15,,0.04,0
2026-09-22,5322-3564-0809,10,84,72,2049,28.46,11,1,0.04,0
2026-09-23,5322-3564-0809,6,65,52,1504,28.92,2,,0.13,0
2026-09-24,5322-3564-0809,3,26,22,485,22.05,6,,0.06,0
2026-09-19,0543-7306-6816,76,1358,1166,37196,31.9,40,1,0.11,0.04
2026-09-20,0543-7306-6816,56,1349,1154,38035,32.96,43,,0.12,0.03
2026-09-21,0543-7306-6816,51,876,761,22971,30.19,25,,0.14,0.02
2026-09-22,0543-7306-6816,41,733,635,19528,30.75,22,,0.09,0.03
2026-09-23,0543-7306-6816,31,529,499,15516,31.09,13,,0.1,0.04
2026-09-24,0543-7306-6816,28,460,435,11848,27.24,17,,0.09,0.01
2026-09-19,5717-6364-7205,3,41,35,376,10.74,11,1,0.2,0
2026-09-20,5717-6364-7205,3,36,29,371,12.79,6,,0.2,0.03
2026-09-21,5717-6364-7205,3,23,18,158,8.78,7,,0.14,0.02
2026-09-22,5717-6364-7205,4,21,19,264,13.89,1,,0.07,0.06
2026-09-23,5717-6364-7205,3,12,12,102,8.5,2,,0,0
2026-09-24,5717-6364-7205,4,33,27,343,12.7,1,,0.1,0.05
2026-09-19,0378-0698-2736,13,249,207,4682,22.62,11,7,0.07,0.03
2026-09-20,0378-0698-2736,22,296,244,6068,24.87,13,1,0.15,0.02
2026-09-21,0378-0698-2736,10,132,109,2846,26.11,7,1,0.17,0.02
2026-09-22,0378-0698-2736,11,167,130,3060,23.54,7,1,0.05,0.01
2026-09-23,0378-0698-2736,7,114,96,2214,23.06,3,,0.15,0.02
2026-09-24,0378-0698-2736,15,193,161,3881,24.11,22,,0.14,0.04
2026-09-19,3424-3300-7152,91,3725,3132,63614,20.31,136,57,0.13,0.02
2026-09-20,3424-3300-7152,88,3489,2954,60114,20.35,125,70,0.13,0.04
2026-09-21,3424-3300-7152,49,1893,1623,32465,20,84,35,0.12,0.04
2026-09-22,3424-3300-7152,38,1347,1127,21721,19.27,64,30,0.09,0.02
2026-09-23,3424-3300-7152,30,1119,953,16955,17.79,55,23,0.11,0.02
2026-09-24,3424-3300-7152,31,906,783,15212,19.43,40,16,0.12,0.02
2026-09-19,0149-4471-1308,79,2187,1452,39642,27.3,70,6,0.36,0.11
2026-09-20,0149-4471-1308,93,2459,1595,42791,26.83,62,10,0.32,0.07
2026-09-21,0149-4471-1308,137,1190,868,18015,20.75,42,3,0.24,0.1
2026-09-22,0149-4471-1308,53,973,674,15315,22.72,20,1,0.13,0.04
2026-09-23,0149-4471-1308,125,1890,1317,32078,24.36,68,8,0.21,0.09
2026-09-24,0149-4471-1308,45,663,491,12240,24.93,11,1,0.3,0.14
2026-09-19,2326-7423-2849,22,772,611,10141,16.6,28,3,0.1,0.01
2026-09-20,2326-7423-2849,21,605,516,8115,15.73,23,1,0.1,0.01
2026-09-21,2326-7423-2849,11,322,288,3671,12.75,15,1,0.09,0.02
2026-09-22,2326-7423-2849,11,277,238,3532,14.84,18,,0.07,0.01
2026-09-23,2326-7423-2849,10,269,234,3250,13.89,9,1,0.07,0.03
2026-09-24,2326-7423-2849,8,233,211,2616,12.4,7,1,0.07,0.01
2026-09-19,8377-3349-9404,8,94,91,3067,33.7,3,,0,0
2026-09-20,8377-3349-9404,11,102,97,3151,32.48,8,2,0.05,0.01
2026-09-21,8377-3349-9404,4,32,31,1151,37.13,5,1,0.03,0
2026-09-22,8377-3349-9404,4,31,31,1157,37.32,2,,0,0.02
2026-09-23,8377-3349-9404,6,33,29,807,27.83,,,0.06,0
2026-09-24,8377-3349-9404,8,36,33,1220,36.97,4,,0.03,0.02
2026-09-19,5240-7103-9425,7,119,102,1794,17.59,6,,0.05,0
2026-09-20,5240-7103-9425,9,62,54,949,17.57,7,,0.03,0.02
2026-09-21,5240-7103-9425,7,44,34,512,15.06,5,,0.04,0.01
2026-09-22,5240-7103-9425,4,26,22,317,14.41,1,,0.04,0
2026-09-23,5240-7103-9425,7,36,30,765,25.5,1,,0.03,0
2026-09-24,5240-7103-9425,7,46,45,788,17.51,5,1,0.04,0
2026-09-19,2167-8703-0823,51,877,652,28963,44.42,37,11,0.26,0.06
2026-09-20,2167-8703-0823,51,1048,738,39061,52.93,42,12,0.24,0.06
2026-09-21,2167-8703-0823,50,734,545,26172,48.02,26,9,0.23,0.06
2026-09-22,2167-8703-0823,33,630,464,21058,45.38,30,11,0.19,0.07
2026-09-23,2167-8703-0823,31,613,457,22209,48.6,23,6,0.2,0.07
2026-09-24,2167-8703-0823,22,430,320,13886,43.39,15,10,0.26,0.08
2026-09-19,2438-2570-3162,20,389,186,7253,38.99,,,0.57,0.35
2026-09-20,2438-2570-3162,16,429,197,6671,33.86,3,,0.44,0.3
2026-09-21,2438-2570-3162,25,380,186,6419,34.51,3,,0.43,0.31
2026-09-22,2438-2570-3162,15,322,166,6091,36.69,2,,0.39,0.36
2026-09-23,2438-2570-3162,25,295,142,5843,41.15,,,0.4,0.39
2026-09-24,2438-2570-3162,15,304,138,5472,39.65,,,0.46,0.35
2026-09-19,5754-7813-5437,24,457,220,9776,44.44,9,1,0.37,0.27
2026-09-20,5754-7813-5437,13,174,114,2276,19.96,7,1,0.4,0.25
2026-09-21,5754-7813-5437,23,204,111,5331,48.03,3,,0.18,0.22
2026-09-22,5754-7813-5437,22,346,165,6982,42.32,9,,0.29,0.33
2026-09-23,5754-7813-5437,17,154,82,2287,27.89,3,,0.4,0.29
2026-09-24,5754-7813-5437,14,104,56,2413,43.09,10,,0.2,0.16
2026-09-19,1696-5610-5936,5,54,46,1098,23.87,9,1,0.1,0.06
2026-09-20,1696-5610-5936,3,27,15,876,58.4,1,,0.08,0.03
2026-09-21,1696-5610-5936,3,16,11,918,83.45,1,1,0.09,0.02
2026-09-22,1696-5610-5936,4,42,28,697,24.89,4,,0.13,0.03
2026-09-23,1696-5610-5936,6,52,42,1533,36.5,5,2,0.18,0.08
2026-09-24,1696-5610-5936,6,40,30,903,30.1,4,,0.23,0.13
2026-09-19,0321-9975-7735,27,834,646,12016,18.6,30,7,0.13,0.02
2026-09-20,0321-9975-7735,18,744,558,11348,20.34,23,7,0.14,0.02
2026-09-21,0321-9975-7735,13,354,276,4538,16.44,8,,0.15,0.04
2026-09-22,0321-9975-7735,11,295,235,3565,15.17,8,5,0.1,0.03
2026-09-23,0321-9975-7735,8,224,181,2327,12.86,6,3,0.17,0.02
2026-09-24,0321-9975-7735,8,207,165,2332,14.13,8,3,0.11,0.01
2026-09-19,6032-4454-3211,4,105,85,214,2.52,8,,0,0
2026-09-20,6032-4454-3211,5,125,95,347,3.65,8,1,0,0
2026-09-21,6032-4454-3211,4,70,61,171,2.8,6,,0,0.01
2026-09-22,6032-4454-3211,3,70,51,154,3.02,3,,0,0
2026-09-23,6032-4454-3211,2,53,41,153,3.73,3,2,0.01,0
2026-09-24,6032-4454-3211,3,72,51,126,2.47,1,,0,0
2026-09-19,1215-7742-3221,14,173,152,3995,26.28,39,,0.07,0
2026-09-20,1215-7742-3221,10,96,90,2955,32.83,14,,0.03,0
2026-09-21,1215-7742-3221,18,155,141,5026,35.65,18,,0.04,0.02
2026-09-22,1215-7742-3221,8,86,79,3168,40.1,15,,0.06,0.01
2026-09-23,1215-7742-3221,10,60,58,2046,35.28,5,,0.04,0.01
2026-09-24,1215-7742-3221,10,67,71,1809,25.48,13,,0.02,0.02
2026-09-19,0876-5388-0450,283,2461,1908,34395,18.03,73,,0.18,0.04
2026-09-20,0876-5388-0450,28,761,589,11927,20.25,27,,0.17,0.03
2026-09-21,0876-5388-0450,100,1108,821,16274,19.82,32,1,0.09,0.04
2026-09-22,0876-5388-0450,21,717,530,10848,20.47,24,2,0.13,0.02
2026-09-23,0876-5388-0450,115,1077,883,18470,20.92,23,,0.09,0.03
2026-09-24,0876-5388-0450,24,655,540,11095,20.55,26,3,0.1,0.02
2026-09-19,7674-6269-3186,653,10873,5451,110523,20.28,196,22,0.21,0.13
2026-09-20,7674-6269-3186,679,7691,4032,74150,18.39,137,7,0.37,0.21
2026-09-21,7674-6269-3186,51,1254,686,11720,17.08,48,3,0.23,0.17
2026-09-22,7674-6269-3186,133,2678,1374,26672,19.41,69,1,0.06,0.04
2026-09-23,7674-6269-3186,112,3847,1750,40417,23.1,68,6,0.26,0.04
2026-09-24,7674-6269-3186,117,1398,864,11625,13.45,25,1,0.31,0.17
2026-09-19,8297-5880-0946,6,67,58,668,11.52,3,2,0.03,0
2026-09-20,8297-5880-0946,5,109,75,1195,15.93,17,1,0.06,0
2026-09-21,8297-5880-0946,6,59,48,595,12.4,7,2,0.08,0
2026-09-22,8297-5880-0946,5,49,42,537,12.79,6,,0.04,0
2026-09-23,8297-5880-0946,6,58,45,937,20.82,8,,0.02,0
2026-09-24,8297-5880-0946,5,58,44,736,16.73,10,,0.07,0
2026-09-19,1366-5303-5318,8,149,116,2407,20.75,11,1,0.11,0
2026-09-20,1366-5303-5318,18,184,146,3387,23.2,10,5,0.08,0.01
2026-09-21,1366-5303-5318,8,79,63,1446,22.95,4,1,0.09,0.02
2026-09-22,1366-5303-5318,8,52,49,1035,21.12,4,,0.04,0.03
2026-09-23,1366-5303-5318,6,89,61,1437,23.56,5,,0.08,0.02
2026-09-24,1366-5303-5318,5,70,63,1422,22.57,2,1,0.21,0
2026-09-19,2431-3452-6248,11,57,48,1000,20.83,1,,0.09,0
2026-09-20,2431-3452-6248,20,140,113,3050,26.99,6,,0.15,0
2026-09-21,2431-3452-6248,8,37,37,642,17.35,7,,0.2,0.07
2026-09-22,2431-3452-6248,6,22,27,366,13.56,2,,0.07,0
2026-09-23,2431-3452-6248,6,32,30,566,18.87,,,0.08,0
2026-09-24,2431-3452-6248,3,12,10,116,11.6,1,,0,0.05
2026-09-19,8497-7302-5224,38,981,746,27161,36.41,31,7,0.25,0.04
2026-09-20,8497-7302-5224,56,1092,816,32707,40.08,39,9,0.2,0.06
2026-09-21,8497-7302-5224,40,735,563,22505,39.97,32,5,0.18,0.05
2026-09-22,8497-7302-5224,34,630,479,17981,37.54,27,7,0.14,0.04
2026-09-23,8497-7302-5224,32,557,440,16709,37.98,24,6,0.17,0.05
2026-09-24,8497-7302-5224,31,426,344,13909,40.43,16,4,0.17,0.03
2026-09-19,8796-0181-8340,1450,63707,37269,1201155,32.23,442,114,0.33,0.13
2026-09-20,8796-0181-8340,1319,55737,33371,1062979,31.85,437,94,0.29,0.14
2026-09-21,8796-0181-8340,1132,45370,26905,876658,32.58,328,77,0.25,0.13
2026-09-22,8796-0181-8340,1259,50195,29929,976848,32.64,370,79,0.23,0.14
2026-09-23,8796-0181-8340,1241,46045,27424,876839,31.97,371,70,0.29,0.14
2026-09-24,8796-0181-8340,1241,45625,27541,874722,31.76,369,72,0.28,0.14
2026-09-19,2180-1787-4256,33,787,549,16797,30.6,37,4,0.18,0.11
2026-09-20,2180-1787-4256,27,730,520,16384,31.51,31,2,0.22,0.14
2026-09-21,2180-1787-4256,21,675,440,13561,30.82,27,5,0.24,0.13
2026-09-22,2180-1787-4256,22,512,350,10277,29.36,32,4,0.19,0.13
2026-09-23,2180-1787-4256,27,515,378,11164,29.53,35,11,0.17,0.1
2026-09-24,2180-1787-4256,22,427,324,8163,25.19,24,5,0.18,0.11
2026-09-19,5928-2241-2791,7,46,39,1491,38.23,4,,0.19,0.06
2026-09-20,5928-2241-2791,7,46,37,3026,81.78,4,,0.19,0.05
2026-09-21,5928-2241-2791,17,97,77,5154,66.94,6,1,0.18,0.09
2026-09-22,5928-2241-2791,18,106,79,6835,86.52,11,3,0.25,0.13
2026-09-23,5928-2241-2791,13,88,49,6670,136.12,8,2,0.28,0.06
2026-09-24,5928-2241-2791,13,78,54,4825,89.35,6,1,0.25,0.17
2026-09-19,1860-6207-4128,11,130,90,1938,21.53,3,,0.13,0.02
2026-09-20,1860-6207-4128,9,118,84,1820,21.67,2,,0.11,0.03
2026-09-21,1860-6207-4128,7,68,36,1242,34.5,1,,0.12,0.1
2026-09-22,1860-6207-4128,11,72,47,1210,25.74,1,,0.1,0.03
2026-09-23,1860-6207-4128,11,76,56,1204,21.5,2,,0.21,0.08
2026-09-24,1860-6207-4128,7,35,28,699,24.96,2,,0.19,0.19
2026-09-19,0378-5352-9967,22,505,433,9558,22.07,41,3,0.05,0
2026-09-20,0378-5352-9967,22,551,491,11542,23.51,49,5,0.05,0.01
2026-09-21,0378-5352-9967,23,298,282,5990,21.24,34,5,0.05,0.01
2026-09-22,0378-5352-9967,26,326,282,6532,23.16,36,4,0.04,0.01
2026-09-23,0378-5352-9967,20,313,290,6116,21.09,29,1,0.05,0
2026-09-24,0378-5352-9967,15,247,224,4958,22.13,24,1,0.04,0.01
2026-09-19,3413-2045-0527,427,2552,2262,46532,20.57,65,12,0.09,
2026-09-20,3413-2045-0527,54,942,814,19351,23.77,25,7,0.08,0.02
2026-09-21,3413-2045-0527,26,752,650,14922,22.96,13,2,0.07,0.01
2026-09-22,3413-2045-0527,37,851,773,17606,22.78,21,1,0.08,0.02
2026-09-23,3413-2045-0527,37,686,599,13404,22.38,18,4,0.08,0.01
2026-09-24,3413-2045-0527,48,948,830,18556,22.36,20,6,0.07,0.01
2026-09-19,9883-4453-1473,137,6165,3919,96474,24.62,127,24,0.33,0.13
2026-09-20,9883-4453-1473,130,4524,3206,72403,22.58,69,13,0.26,0.11
2026-09-21,9883-4453-1473,117,4505,3006,76558,25.47,80,22,0.25,0.11
2026-09-22,9883-4453-1473,119,5060,3272,83532,25.53,97,19,0.25,0.12
2026-09-23,9883-4453-1473,96,3531,2387,57251,23.98,46,15,0.28,0.12
2026-09-24,9883-4453-1473,75,2723,1756,43743,24.91,40,9,0.24,0.1
2026-09-19,4383-0890-9516,7,55,18,1477,82.06,1,1,,
2026-09-20,4383-0890-9516,8,134,25,3631,145.24,,,0.11,
2026-09-21,4383-0890-9516,7,54,17,1384,81.41,1,,0.61,
2026-09-22,4383-0890-9516,8,94,52,1847,35.52,7,,0.52,
2026-09-23,4383-0890-9516,13,103,62,1789,28.85,5,,0.59,
2026-09-24,4383-0890-9516,26,155,80,3041,38.01,6,1,0.19,
2026-09-19,9796-6632-9063,6,36,42,1692,40.29,,,0,0
2026-09-20,9796-6632-9063,9,33,33,1194,36.18,2,,0,0
2026-09-21,9796-6632-9063,9,39,43,1636,38.05,,,0,0
