date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-21,7782-9349-5060,924,45266,35829,653466,18.24,2240,642,0.16,0.06
2026-09-22,7782-9349-5060,818,38422,30568,525443,17.19,1899,515,0.11,0.04
2026-09-23,7782-9349-5060,675,38430,31314,518632,16.56,1908,500,0.13,0.04
2026-09-24,7782-9349-5060,629,34305,27498,450705,16.39,1720,472,0.14,0.04
2026-09-19,9425-7305-0704,369,2107,1894,46383,24.49,52,17,0.09,0.03
2026-09-20,9425-7305-0704,37,914,793,21972,27.71,20,6,0.12,0.04
2026-09-21,9425-7305-0704,28,548,476,14568,30.61,6,4,0.09,0.05
2026-09-22,9425-7305-0704,35,552,493,14870,30.16,17,8,0.08,0.03
2026-09-23,9425-7305-0704,33,650,570,16745,29.38,22,3,0.11,0.03
2026-09-24,9425-7305-0704,30,511,444,14481,32.61,17,7,0.16,0.02
2026-09-19,8298-6891-9930,12851,1585845,686385,12355069,18,5378,1062,0.34,0.19
2026-09-20,8298-6891-9930,13022,1564633,675078,12045301,17.84,5179,1025,0.35,0.21
2026-09-21,8298-6891-9930,8794,1085597,463505,8035006,17.34,3653,674,0.31,0.21
2026-09-22,8298-6891-9930,7832,959879,420266,7202702,17.14,3545,568,0.23,0.19
2026-09-23,8298-6891-9930,8055,1001459,446823,7432313,16.63,3772,629,0.29,0.18
2026-09-24,8298-6891-9930,7633,939097,394774,6764922,17.14,3019,501,0.31,0.19
2026-09-19,6187-4944-9063,273,9936,8379,226071,26.98,282,63,0.1,0.02
2026-09-20,6187-4944-9063,210,7288,6273,166455,26.54,154,31,0.13,0.02
2026-09-21,6187-4944-9063,164,5143,4490,115096,25.63,122,23,0.1,0.02
2026-09-22,6187-4944-9063,175,4826,4386,112684,25.69,131,26,0.08,0.02
2026-09-23,6187-4944-9063,181,5601,5000,125634,25.13,154,28,0.11,0.01
2026-09-24,6187-4944-9063,368,9051,8198,198506,24.21,276,54,0.11,0.01
2026-09-19,9783-9810-3294,405,13429,8015,326550,40.74,127,27,0.3,0.13
2026-09-20,9783-9810-3294,411,14423,8583,361047,42.07,146,23,0.28,0.13
2026-09-21,9783-9810-3294,258,9178,5237,216998,41.44,78,21,0.26,0.14
2026-09-22,9783-9810-3294,221,7844,4738,184997,39.05,65,13,0.19,0.14
2026-09-23,9783-9810-3294,211,7619,4656,179765,38.61,80,22,0.26,0.15
2026-09-24,9783-9810-3294,205,6796,3979,153808,38.65,65,12,0.28,0.14
2026-09-19,0128-8650-6625,301,9775,7571,275779,36.43,114,30,0.26,0.09
2026-09-20,0128-8650-6625,339,9982,7405,283493,38.28,121,29,0.28,0.1
2026-09-21,0128-8650-6625,223,5823,4670,161789,34.64,66,14,0.24,0.1
2026-09-22,0128-8650-6625,280,7233,5786,182514,31.54,132,21,0.17,0.09
2026-09-23,0128-8650-6625,276,6235,5075,177245,34.93,101,27,0.23,0.07
2026-09-24,0128-8650-6625,199,5177,4071,144736,35.55,73,25,0.21,0.06
2026-09-19,8014-3138-7722,868,22771,14904,671336,45.04,818,133,0.28,0.07
2026-09-20,8014-3138-7722,761,21054,13974,636389,45.54,745,140,0.27,0.08
2026-09-21,8014-3138-7722,448,14614,10136,457524,45.14,535,76,0.22,0.07
2026-09-22,8014-3138-7722,456,14396,9669,458401,47.41,512,94,0.18,0.06
2026-09-23,8014-3138-7722,495,14051,9645,440426,45.66,475,85,0.24,0.06
2026-09-24,8014-3138-7722,372,11663,8072,372082,46.1,344,49,0.25,0.06
2026-09-19,2786-2114-8349,6315,298619,195525,6438852,32.93,2701,2909,0.29,0.13
2026-09-20,2786-2114-8349,7023,286868,184063,6128094,33.29,2541,2688,0.3,0.15
2026-09-21,2786-2114-8349,4441,159696,118436,3434007,28.99,1325,1336,0.27,0.14
2026-09-22,2786-2114-8349,3976,156658,114988,3138641,27.3,1504,1213,0.18,0.12
2026-09-23,2786-2114-8349,4678,207929,154876,3809779,24.6,2588,1745,0.24,0.12
2026-09-24,2786-2114-8349,4380,174849,128772,3369345,26.17,1767,1297,0.25,0.12
2026-09-19,5791-2777-2631,385,16231,5680,267979,47.18,77,83,0.48,0.32
2026-09-20,5791-2777-2631,667,22734,6153,377907,61.42,46,69,0.39,0.14
2026-09-21,5791-2777-2631,632,25654,7942,481373,60.61,89,108,0.42,0.34
2026-09-22,5791-2777-2631,632,26672,8247,531395,64.43,110,107,0.52,0.41
2026-09-23,5791-2777-2631,1106,28165,7277,461560,63.43,106,108,0.47,0.4
2026-09-24,5791-2777-2631,593,25227,7218,497779,68.96,109,104,0.43,0.35
2026-09-19,0953-8380-0428,382,10253,8750,302742,34.6,633,58,0.22,0.1
2026-09-20,0953-8380-0428,342,7909,5988,266798,44.56,425,51,0.22,0.08
2026-09-21,0953-8380-0428,148,3240,2322,131235,56.52,116,27,0.12,0.09
2026-09-22,0953-8380-0428,290,6878,5572,201108,36.09,423,48,0.12,0.09
2026-09-23,0953-8380-0428,295,7507,6205,229429,36.97,483,60,0.23,0.11
2026-09-24,0953-8380-0428,135,2990,2169,117210,54.04,121,15,0.14,0.1
2026-09-19,5534-5280-2727,306,8485,6198,231935,37.42,92,16,0.29,0.14
2026-09-20,5534-5280-2727,309,8837,6303,243570,38.64,95,19,0.34,0.16
2026-09-21,5534-5280-2727,336,6024,4696,178315,37.97,55,7,0.3,0.17
2026-09-22,5534-5280-2727,285,5095,3983,147557,37.05,53,13,0.23,0.18
2026-09-23,5534-5280-2727,267,4792,3638,144396,39.69,39,8,0.26,0.18
2026-09-24,5534-5280-2727,263,4421,3446,130128,37.76,45,10,0.29,0.17
2026-09-19,6322-2686-0790,46,1912,1616,32034,19.82,61,18,0.11,0.02
2026-09-20,6322-2686-0790,48,1846,1622,30186,18.61,59,20,0.12,0.03
2026-09-21,6322-2686-0790,34,1155,996,17629,17.7,38,10,0.1,0.03
2026-09-22,6322-2686-0790,28,896,825,13571,16.45,25,6,0.07,0.02
2026-09-23,6322-2686-0790,27,941,834,13901,16.67,28,12,0.1,0.02
2026-09-24,6322-2686-0790,31,863,770,13305,17.28,35,10,0.1,0.02
2026-09-19,0487-9801-6989,591,29753,22876,422256,18.46,2154,163,0.3,
2026-09-20,0487-9801-6989,495,27030,19214,384088,19.99,1570,199,0.16,
2026-09-21,0487-9801-6989,414,19132,15260,242102,15.87,1074,105,0.13,
2026-09-22,0487-9801-6989,829,25008,20200,301041,14.9,1400,130,0.12,
2026-09-23,0487-9801-6989,572,22355,17787,273965,15.4,1094,133,0.14,
2026-09-24,0487-9801-6989,429,19215,14603,244548,16.75,889,95,0.13,
2026-09-19,4827-2323-5954,614,15280,13077,355675,27.2,296,73,0.14,0.05
2026-09-20,4827-2323-5954,432,10002,8790,224339,25.52,172,30,0.11,0.04
2026-09-21,4827-2323-5954,416,13014,11256,293644,26.09,228,52,0.09,0.03
2026-09-22,4827-2323-5954,427,20625,16111,372182,23.1,413,56,0.12,0.03
2026-09-23,4827-2323-5954,453,15248,12762,293381,22.99,323,53,0.15,0.06
2026-09-24,4827-2323-5954,366,14020,11748,264359,22.5,304,62,0.1,0.04
2026-09-19,1832-0431-4852,9396,812707,363722,8949863,24.61,2086,684,0.43,0.27
2026-09-20,1832-0431-4852,9316,752242,351634,8245026,23.45,1932,623,0.42,0.28
2026-09-21,1832-0431-4852,7554,596923,281528,6575297,23.36,1437,493,0.39,0.28
2026-09-22,1832-0431-4852,6815,592881,274652,6575819,23.94,1603,433,0.34,0.27
2026-09-23,1832-0431-4852,6335,598304,285513,6655500,23.31,1634,448,0.39,0.26
2026-09-24,1832-0431-4852,11036,625424,287548,6646385,23.11,1463,441,0.4,0.27
2026-09-19,7376-9013-2270,279,10416,6210,198888,32.03,61,14,0.25,0.07
2026-09-20,7376-9013-2270,225,7284,4513,140554,31.14,39,16,0.24,0.06
2026-09-21,7376-9013-2270,150,3354,2307,64335,27.89,20,7,0.27,0.06
2026-09-22,7376-9013-2270,168,3560,2330,70252,30.15,18,11,0.19,0.04
2026-09-23,7376-9013-2270,154,3745,2470,70830,28.68,16,4,0.31,0.05
2026-09-24,7376-9013-2270,141,2622,1850,49886,26.97,11,4,0.34,0.05
2026-09-19,2342-8150-0779,50,693,644,28860,44.81,69,4,0.02,0
2026-09-20,2342-8150-0779,46,565,555,26451,47.66,47,1,0.04,0.01
2026-09-21,2342-8150-0779,53,541,521,24394,46.82,44,2,0.03,0.01
2026-09-22,2342-8150-0779,50,490,491,22363,45.55,46,1,0.02,0
2026-09-23,2342-8150-0779,42,519,515,26157,50.79,43,1,0.04,0
2026-09-24,2342-8150-0779,41,439,450,21498,47.77,38,1,0.06,0
2026-09-19,2328-4917-4726,219,9020,7145,187068,26.18,262,58,0.27,0.1
2026-09-20,2328-4917-4726,373,9161,6846,203338,29.7,207,40,0.27,0.11
2026-09-21,2328-4917-4726,252,6283,4494,141271,31.44,135,30,0.21,0.11
2026-09-22,2328-4917-4726,242,6030,4305,135241,31.41,140,31,0.19,0.1
2026-09-23,2328-4917-4726,286,5298,3991,118355,29.66,108,23,0.25,0.11
2026-09-24,2328-4917-4726,134,3171,2614,66284,25.36,60,20,0.25,0.1
2026-09-19,8841-2492-6825,195,455,399,8551,21.43,119,3,,
2026-09-20,8841-2492-6825,161,4500,2774,136327,49.14,506,50,,
2026-09-21,8841-2492-6825,134,3195,2124,91329,43,251,20,0.39,
2026-09-22,8841-2492-6825,126,3280,2252,91467,40.62,240,22,0.2,
2026-09-23,8841-2492-6825,133,4419,2795,128638,46.02,256,37,0.27,
2026-09-24,8841-2492-6825,120,4178,2778,109469,39.41,226,28,0.3,
2026-09-19,3181-8882-6695,4878,240842,139122,4556340,32.75,1339,385,0.35,0.18
2026-09-20,3181-8882-6695,4712,220764,127353,4105751,32.24,1210,286,0.32,0.19
2026-09-21,3181-8882-6695,3655,174866,103251,3326392,32.22,1033,247,0.28,0.18
2026-09-22,3181-8882-6695,4141,183098,111393,3618074,32.48,1194,275,0.25,0.19
2026-09-23,3181-8882-6695,3966,179913,105372,3338847,31.69,939,291,0.32,0.19
2026-09-24,3181-8882-6695,3852,164923,100888,3146532,31.19,985,273,0.31,0.18
2026-09-19,3576-3976-5738,849,27400,15931,782849,49.14,662,67,0.26,0.11
2026-09-20,3576-3976-5738,955,29286,17061,866256,50.77,630,54,0.27,0.11
2026-09-21,3576-3976-5738,867,21816,13251,662339,49.98,468,59,0.26,0.1
2026-09-22,3576-3976-5738,786,18082,11475,569885,49.66,390,55,0.22,0.09
2026-09-23,3576-3976-5738,810,18874,12079,597112,49.43,420,54,0.25,0.1
2026-09-24,3576-3976-5738,763,16803,10790,530377,49.15,358,44,0.28,0.1
2026-09-19,0139-8551-5744,8,124,96,1710,17.81,2,1,0.14,0
2026-09-20,0139-8551-5744,20,375,268,8807,32.86,22,4,0.1,0
2026-09-21,0139-8551-5744,10,172,150,3729,24.86,11,4,0.12,0.03
2026-09-22,0139-8551-5744,258,7447,6126,167596,27.36,287,58,0.08,0.06
2026-09-23,0139-8551-5744,205,6787,5530,155331,28.09,213,50,0.11,0.03
2026-09-24,0139-8551-5744,68,1903,1471,46808,31.82,59,20,0.11,0.05
2026-09-19,9207-7848-7041,431,17356,10072,358802,35.62,192,52,0.39,0.17
2026-09-20,9207-7848-7041,499,18780,10917,407601,37.34,232,52,0.36,0.18
2026-09-21,9207-7848-7041,648,18833,10931,422809,38.68,234,51,0.34,0.18
2026-09-22,9207-7848-7041,585,18447,10408,408940,39.29,209,38,0.32,0.21
2026-09-23,9207-7848-7041,700,18713,10486,401810,38.32,229,54,0.35,0.22
2026-09-24,9207-7848-7041,589,10884,6812,228819,33.59,106,23,0.37,0.21
2026-09-19,1588-1140-6261,54,1505,740,37853,51.15,31,9,0.43,0.25
2026-09-20,1588-1140-6261,55,1151,628,27984,44.56,33,2,0.34,0.27
2026-09-21,1588-1140-6261,55,1266,680,30737,45.2,25,2,0.3,0.21
2026-09-22,1588-1140-6261,56,1337,688,33771,49.09,27,3,0.3,0.26
2026-09-23,1588-1140-6261,45,1180,581,27574,47.46,30,3,0.31,0.24
2026-09-24,1588-1140-6261,55,1266,648,32659,50.4,24,4,0.27,0.24
2026-09-19,7693-2586-8371,196,6508,4769,156958,32.91,161,51,0.2,0.06
2026-09-20,7693-2586-8371,196,6420,4822,157195,32.6,141,45,0.23,0.09
2026-09-21,7693-2586-8371,211,4589,3601,99660,27.68,102,19,0.21,0.08
2026-09-22,7693-2586-8371,206,5198,4438,129680,29.22,173,30,0.14,0.08
2026-09-23,7693-2586-8371,172,5166,4177,121711,29.14,137,35,0.17,0.07
2026-09-24,7693-2586-8371,157,4216,3442,90442,26.28,98,19,0.17,0.08
2026-09-21,3090-4809-1591,460,4908,3390,124612,36.76,362,40,,
2026-09-22,3090-4809-1591,224,4721,3619,129242,35.71,181,12,,
2026-09-23,3090-4809-1591,120,3239,2524,75344,29.85,88,9,0.2,
2026-09-24,3090-4809-1591,166,3635,3048,89487,29.36,99,4,0.12,
2026-09-19,6570-5231-1418,6972,389099,235627,6168145,26.18,1412,256,0.29,0.16
2026-09-20,6570-5231-1418,7746,378712,229956,5964950,25.94,1379,273,0.3,0.18
2026-09-21,6570-5231-1418,5303,265546,167919,4301110,25.61,997,168,0.27,0.17
2026-09-22,6570-5231-1418,5160,261034,162870,4195985,25.76,1040,138,0.21,0.16
2026-09-23,6570-5231-1418,4785,264519,163903,4201716,25.64,1011,177,0.26,0.16
2026-09-24,6570-5231-1418,8714,251507,161347,3794198,23.52,887,144,0.28,0.17
2026-09-19,1254-9325-4547,143,5096,3191,107038,33.54,234,43,0.3,0.08
2026-09-20,1254-9325-4547,132,5152,3208,113944,35.52,231,40,0.33,0.08
2026-09-21,1254-9325-4547,113,3537,2224,79688,35.83,154,27,0.27,0.08
2026-09-22,1254-9325-4547,96,3387,2130,74069,34.77,175,30,0.2,0.07
2026-09-23,1254-9325-4547,107,3151,2027,69768,34.42,152,35,0.27,0.08
2026-09-24,1254-9325-4547,92,2332,1599,46467,29.06,117,15,0.29,0.07
2026-09-19,7412-3162-8807,143,1839,1703,77271,45.37,68,3,0.02,0
2026-09-20,7412-3162-8807,105,1823,1641,69756,42.51,65,3,0.02,0
2026-09-21,7412-3162-8807,71,1110,1023,43107,42.14,52,,0.02,0
2026-09-22,7412-3162-8807,96,1194,1125,49692,44.17,74,1,0.01,0.01
2026-09-23,7412-3162-8807,81,1132,1078,47360,43.93,76,3,0.04,0
2026-09-24,7412-3162-8807,83,1240,1067,47887,44.88,68,2,0.01,0
2026-09-19,1939-6305-3282,163,4406,3600,127692,35.47,79,12,0.17,0.03
2026-09-20,1939-6305-3282,166,4516,3791,131418,34.67,62,17,0.18,0.03
2026-09-21,1939-6305-3282,199,4712,4143,121763,29.39,120,10,0.16,0.04
2026-09-22,1939-6305-3282,191,3603,3184,101056,31.74,89,16,0.11,0.04
2026-09-23,1939-6305-3282,102,2637,2325,75504,32.47,47,9,0.14,0.03
2026-09-24,1939-6305-3282,92,2169,1874,61503,32.82,33,6,0.15,0.03
2026-09-19,0893-6915-4759,98,2833,1864,70698,37.93,67,21,0.39,0.21
2026-09-20,0893-6915-4759,107,2913,1876,82954,44.22,75,24,0.38,0.19
2026-09-21,0893-6915-4759,100,2103,1372,57036,41.57,50,13,0.3,0.19
2026-09-22,0893-6915-4759,81,2242,1375,56976,41.44,48,13,0.25,0.2
2026-09-23,0893-6915-4759,70,1943,1274,56773,44.56,42,9,0.35,0.22
2026-09-24,0893-6915-4759,70,1741,1114,49309,44.26,42,14,0.32,0.21
2026-09-19,6366-6217-9042,5647,528687,263813,5527652,20.95,1892,547,0.27,0.13
2026-09-20,6366-6217-9042,5247,526598,256364,5396234,21.05,1930,489,0.28,0.15
2026-09-21,6366-6217-9042,4314,355602,174626,3610100,20.67,1287,308,0.24,0.15
2026-09-22,6366-6217-9042,3521,314399,153887,3215289,20.89,1290,312,0.18,0.14
2026-09-23,6366-6217-9042,3512,305730,149870,3159007,21.08,1212,273,0.23,0.14
2026-09-24,6366-6217-9042,2905,270139,136521,2752624,20.16,1045,255,0.25,0.14
2026-09-19,1008-1364-5412,118,3743,2572,96158,37.39,36,18,0.36,0.19
2026-09-20,1008-1364-5412,134,3539,2459,94368,38.38,41,25,0.41,0.2
2026-09-21,1008-1364-5412,76,2007,1508,51716,34.29,22,6,0.33,0.17
2026-09-22,1008-1364-5412,59,1793,1265,44061,34.83,16,6,0.23,0.19
2026-09-23,1008-1364-5412,70,1785,1296,43455,33.53,23,10,0.29,0.18
2026-09-24,1008-1364-5412,89,2561,1794,65517,36.52,33,20,0.32,0.18
2026-09-19,7660-6642-4841,282,9993,7041,271089,38.5,132,61,0.27,0.07
2026-09-20,7660-6642-4841,300,9327,6706,273998,40.86,125,38,0.27,0.11
2026-09-21,7660-6642-4841,214,6079,4387,194439,44.32,97,27,0.22,0.11
2026-09-22,7660-6642-4841,179,5175,3611,167481,46.38,62,20,0.18,0.14
2026-09-23,7660-6642-4841,196,5488,3731,176029,47.18,61,13,0.23,0.14
2026-09-24,7660-6642-4841,189,4864,3493,158557,45.39,64,18,0.28,0.13
2026-09-19,7011-3815-1384,377,11688,8557,304678,35.61,70,14,0.28,0.14
2026-09-20,7011-3815-1384,360,12386,9045,326930,36.14,56,16,0.27,0.14
2026-09-21,7011-3815-1384,303,7872,6063,215093,35.48,31,8,0.26,0.14
2026-09-22,7011-3815-1384,246,6646,4944,177257,35.85,36,4,0.18,0.14
2026-09-23,7011-3815-1384,263,6368,4974,172183,34.62,33,3,0.24,0.15
2026-09-24,7011-3815-1384,258,6319,4694,164421,35.03,29,8,0.26,0.14
2026-09-19,8047-6953-2839,22,411,331,8192,24.75,25,1,0.11,0.01
2026-09-20,8047-6953-2839,21,484,377,9705,25.74,40,7,0.1,0.03
2026-09-21,8047-6953-2839,13,245,204,5041,24.71,14,1,0.1,0.03
2026-09-22,8047-6953-2839,12,210,169,3495,20.68,17,,0.07,0.02
2026-09-23,8047-6953-2839,7,182,146,3074,21.05,11,,0.11,0.01
2026-09-24,8047-6953-2839,7,157,132,2802,21.23,18,1,0.06,0.01
2026-09-19,5382-8693-1539,399,17351,11986,333738,27.84,425,72,0.22,0.08
2026-09-20,5382-8693-1539,420,17305,11959,336234,28.12,440,86,0.22,0.08
2026-09-21,5382-8693-1539,327,9419,6932,188238,27.15,241,35,0.2,0.08
2026-09-22,5382-8693-1539,253,7546,5594,150106,26.83,208,30,0.13,0.07
2026-09-23,5382-8693-1539,240,7376,5501,145364,26.43,206,27,0.18,0.07
2026-09-24,5382-8693-1539,206,6334,4849,132718,27.37,179,32,0.2,0.07
2026-09-19,6353-3210-5766,185,4593,3730,86517,23.19,130,15,0.19,0.04
2026-09-20,6353-3210-5766,117,2939,2397,55508,23.16,63,9,0.13,0.03
2026-09-21,6353-3210-5766,120,3488,2863,66213,23.13,96,17,0.11,0.02
2026-09-22,6353-3210-5766,202,5428,4454,104711,23.51,187,38,0.17,0.02
2026-09-23,6353-3210-5766,166,4837,4064,89248,21.96,150,28,0.18,0.04
2026-09-24,6353-3210-5766,152,5138,4197,92974,22.15,139,33,0.15,0.03
2026-09-19,6562-8953-6567,3850,376489,177716,3987378,22.44,1037,245,0.27,0.15
2026-09-20,6562-8953-6567,3805,355914,172946,3860922,22.32,974,254,0.27,0.15
2026-09-21,6562-8953-6567,3463,317156,145893,3356916,23.01,852,192,0.25,0.14
2026-09-22,6562-8953-6567,3253,310541,145746,3294125,22.6,924,211,0.23,0.16
2026-09-23,6562-8953-6567,2980,289069,134189,3032453,22.6,799,180,0.26,0.16
2026-09-24,6562-8953-6567,3111,283596,129935,2914836,22.43,716,173,0.26,0.15
2026-09-19,8101-6792-2860,44,1141,935,32629,34.9,105,15,0.14,0.02
2026-09-20,8101-6792-2860,54,1299,1017,37569,36.94,105,14,0.12,0.04
2026-09-21,8101-6792-2860,43,761,643,24158,37.57,71,8,0.12,0.04
2026-09-22,8101-6792-2860,35,768,644,24253,37.66,68,4,0.1,0.03
2026-09-23,8101-6792-2860,40,860,716,25533,35.66,89,14,0.14,0.02
2026-09-24,8101-6792-2860,40,837,676,25166,37.23,86,10,0.11,0.02
2026-09-19,2961-6678-0690,51,898,812,35928,44.25,35,4,0.1,0.02
2026-09-20,2961-6678-0690,54,908,820,38704,47.2,39,6,0.1,0.02
2026-09-21,2961-6678-0690,50,906,815,37182,45.62,36,3,0.08,0.02
2026-09-22,2961-6678-0690,69,902,838,37003,44.16,36,9,0.07,0.04
2026-09-23,2961-6678-0690,57,939,844,40079,47.49,30,4,0.09,0.04
2026-09-24,2961-6678-0690,39,580,529,24058,45.48,33,2,0.09,0.03
2026-09-19,8144-9733-4847,273,7226,5664,197428,34.86,180,41,0.2,0.1
2026-09-20,8144-9733-4847,252,7455,5876,203208,34.58,172,49,0.22,0.11
2026-09-21,8144-9733-4847,317,5736,4585,156672,34.17,134,26,0.19,0.11
2026-09-22,8144-9733-4847,228,5279,4285,151426,35.34,115,30,0.17,0.12
2026-09-23,8144-9733-4847,220,5015,4124,138773,33.65,130,18,0.2,0.13
2026-09-24,8144-9733-4847,203,4453,3724,125387,33.67,106,17,0.21,0.14
2026-09-19,0501-4531-8406,91,1359,1171,52710,45.01,59,13,0.16,0.04
2026-09-20,0501-4531-8406,74,1333,1107,53127,47.99,60,4,0.19,0.05
2026-09-21,0501-4531-8406,43,632,526,25024,47.57,39,13,0.14,0.03
2026-09-22,0501-4531-8406,53,765,666,30192,45.33,31,4,0.1,0.03
2026-09-23,0501-4531-8406,45,892,752,34303,45.62,33,9,0.19,0.03
2026-09-24,0501-4531-8406,66,856,736,32735,44.48,42,7,0.15,0.03
2026-09-19,6135-7676-7050,124,4941,2756,73347,26.61,64,16,0.39,0.2
2026-09-20,6135-7676-7050,90,3647,2159,55330,25.63,27,9,0.33,0.22
2026-09-21,6135-7676-7050,105,4108,2364,66154,27.98,35,13,0.29,0.18
2026-09-22,6135-7676-7050,104,4765,2722,76720,28.19,35,13,0.35,0.22
2026-09-23,6135-7676-7050,95,4154,2306,63261,27.43,43,12,0.37,0.23
2026-09-24,6135-7676-7050,108,4928,2619,74326,28.38,43,14,0.33,0.19
2026-09-19,1640-4844-3570,41,597,319,8270,25.92,15,,0.26,0.19
2026-09-20,1640-4844-3570,29,466,217,8832,40.7,11,,0.17,0.13
2026-09-21,1640-4844-3570,40,593,336,12810,38.13,30,,0.2,0.11
2026-09-22,1640-4844-3570,40,980,501,20500,40.92,29,4,0.3,0.12
2026-09-23,1640-4844-3570,37,695,373,11784,31.59,21,2,0.25,0.13
2026-09-24,1640-4844-3570,36,802,352,17213,48.9,20,1,0.23,0.14
2026-09-19,9638-2905-2989,54,875,571,43776,76.67,58,14,0.28,
2026-09-20,9638-2905-2989,205,1420,1029,62266,60.51,97,25,0.27,
2026-09-21,9638-2905-2989,57,855,548,40417,73.75,54,13,0.28,
2026-09-22,9638-2905-2989,269,1706,1262,60018,47.56,103,17,0.18,0
2026-09-23,9638-2905-2989,59,1072,760,45246,59.53,70,20,0.33,0.19
2026-09-24,9638-2905-2989,55,983,689,40997,59.5,52,15,0.22,0.14
2026-09-19,2724-4064-5480,326,8124,6239,206813,33.15,101,19,0.26,0.12
2026-09-20,2724-4064-5480,361,8651,6809,219955,32.3,94,23,0.25,0.11
2026-09-21,2724-4064-5480,286,5794,4593,151427,32.97,44,9,0.23,0.12
2026-09-22,2724-4064-5480,237,5321,4231,132314,31.27,38,8,0.17,0.14
2026-09-23,2724-4064-5480,222,5298,4200,138969,33.09,62,11,0.23,0.13
2026-09-24,2724-4064-5480,212,5330,4075,135270,33.2,38,10,0.25,0.14
2026-09-19,9312-3254-6209,9,163,115,2050,17.83,6,1,0.21,0.03
2026-09-20,9312-3254-6209,13,160,122,2197,18.01,9,1,0.22,0.06
2026-09-21,9312-3254-6209,7,84,67,1340,20,1,,0.22,0.06
2026-09-22,9312-3254-6209,9,107,83,1516,18.27,5,,0.15,0.04
2026-09-23,9312-3254-6209,8,116,87,1652,18.99,5,,0.2,0.02
2026-09-24,9312-3254-6209,9,102,78,1264,16.21,1,,0.18,0.05
2026-09-19,0269-9911-2581,85,2318,1827,48528,26.56,104,10,0.19,0.06
2026-09-20,0269-9911-2581,112,2490,1888,56517,29.93,99,10,0.19,0.07
2026-09-21,0269-9911-2581,168,3233,2390,79787,33.38,109,9,0.17,0.08
2026-09-22,0269-9911-2581,150,2961,2178,66334,30.46,112,8,0.21,0.07
2026-09-23,0269-9911-2581,118,2468,1797,54911,30.56,98,4,0.2,0.07
2026-09-24,0269-9911-2581,91,1335,1047,27150,25.93,64,6,0.19,0.07
2026-09-19,6907-0729-6439,116,2754,2341,85061,36.34,63,4,0.15,0.03
2026-09-20,6907-0729-6439,145,2905,2536,91767,36.19,71,8,0.15,0.04
2026-09-21,6907-0729-6439,132,2358,2042,76551,37.49,58,4,0.14,0.04
2026-09-22,6907-0729-6439,113,2662,2321,80495,34.68,60,6,0.12,0.02
2026-09-23,6907-0729-6439,94,2350,2046,69984,34.21,57,4,0.15,0.04
2026-09-24,6907-0729-6439,106,2381,2046,73191,35.77,60,7,0.13,0.03
2026-09-19,9854-1829-8735,4816,139022,63569,2417763,38.03,364,115,0.39,0.26
2026-09-20,9854-1829-8735,3880,117307,53237,1963542,36.88,340,81,0.41,0.27
2026-09-21,9854-1829-8735,2764,70060,36441,1267325,34.78,217,49,0.33,0.26
2026-09-22,9854-1829-8735,2980,89572,41227,1537182,37.29,241,54,0.25,0.23
2026-09-23,9854-1829-8735,2861,93033,45206,1697085,37.54,236,66,0.37,0.27
2026-09-24,9854-1829-8735,3915,73074,37584,1257132,33.45,171,38,0.39,0.28
2026-09-19,3146-7566-7548,25,454,207,10771,52.03,8,3,0.46,0.27
2026-09-20,3146-7566-7548,36,426,241,13261,55.02,5,2,0.46,0.22
2026-09-21,3146-7566-7548,22,216,118,5291,44.84,3,,0.44,0.3
2026-09-22,3146-7566-7548,24,254,129,6444,49.95,1,,0.31,0.24
2026-09-23,3146-7566-7548,19,184,112,4348,38.82,,,0.45,0.25
2026-09-24,3146-7566-7548,14,180,95,2808,29.56,1,,0.36,0.27
2026-09-19,1193-9393-2703,18,142,77,4156,53.97,5,,0.5,0.19
2026-09-20,1193-9393-2703,19,123,54,3553,65.8,2,,0.43,0.17
2026-09-21,1193-9393-2703,21,212,99,6984,70.55,6,2,0.31,0.15
2026-09-22,1193-9393-2703,21,315,138,6391,46.31,9,,0.57,0.21
2026-09-23,1193-9393-2703,27,246,146,6939,47.53,9,,0.41,0.29
2026-09-24,1193-9393-2703,16,220,121,4138,34.2,4,,0.31,0.39
2026-09-19,4780-5837-9361,164,6790,4684,163245,34.85,143,30,0.37,0.15
2026-09-20,4780-5837-9361,187,7514,4709,175968,37.37,139,33,0.38,0.18
2026-09-21,4780-5837-9361,173,6301,4044,155588,38.47,124,32,0.33,0.17
2026-09-22,4780-5837-9361,185,5802,3641,137086,37.65,105,25,0.3,0.2
2026-09-23,4780-5837-9361,216,7027,4805,154910,32.24,167,26,0.34,0.19
2026-09-24,4780-5837-9361,179,5247,3597,113351,31.51,100,21,0.36,0.21
