date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-24,0960-0671-7810,75,1616,1324,11127,8.4,118,3,0.07,0.01
2026-09-19,5387-5951-8319,54,1744,1404,32969,23.48,152,9,0.16,0.02
2026-09-20,5387-5951-8319,71,2108,1748,41905,23.97,201,8,0.13,0.03
2026-09-21,5387-5951-8319,43,969,855,20560,24.05,131,5,0.12,0.02
2026-09-22,5387-5951-8319,39,740,653,14435,22.11,76,8,0.07,0.02
2026-09-23,5387-5951-8319,28,785,652,15429,23.66,87,6,0.09,0.01
2026-09-24,5387-5951-8319,27,577,490,10723,21.88,57,3,0.12,0.01
2026-09-19,8101-2752-7998,193,4073,2291,182520,79.67,72,42,0.37,0.29
2026-09-20,8101-2752-7998,189,3951,2228,180138,80.85,66,38,0.36,0.26
2026-09-21,8101-2752-7998,182,3228,1903,160079,84.12,60,28,0.34,0.27
2026-09-22,8101-2752-7998,182,3101,1909,160578,84.12,42,17,0.31,0.29
2026-09-23,8101-2752-7998,154,2843,1722,141556,82.2,32,22,0.36,0.22
2026-09-24,8101-2752-7998,162,2706,1628,138594,85.13,35,14,0.36,0.22
2026-09-19,4263-0927-4869,502,7226,5120,154677,30.21,105,16,0.31,0.13
2026-09-20,4263-0927-4869,180,5876,4081,132707,32.52,47,8,0.34,0.16
2026-09-21,4263-0927-4869,119,3357,2656,78421,29.53,31,7,0.24,0.16
2026-09-22,4263-0927-4869,119,3054,2381,70737,29.71,19,2,0.2,0.16
2026-09-23,4263-0927-4869,106,3091,2398,69421,28.95,28,8,0.26,0.13
2026-09-24,4263-0927-4869,97,2766,2095,59322,28.32,21,3,0.28,0.15
2026-09-19,4586-5950-5525,12,151,104,5273,50.7,7,1,0.2,0.05
2026-09-20,4586-5950-5525,15,128,104,4192,40.31,7,,0.28,0.05
2026-09-21,4586-5950-5525,10,107,81,4137,51.07,1,,0.2,0.06
2026-09-22,4586-5950-5525,10,78,59,4003,67.85,3,1,0.21,0.01
2026-09-23,4586-5950-5525,11,92,65,4074,62.68,1,,0.2,0.05
2026-09-24,4586-5950-5525,10,77,62,3488,56.26,2,,0.17,0.07
2026-09-19,0678-0014-4695,49,912,654,18682,28.57,19,2,0.18,0.07
2026-09-20,0678-0014-4695,62,1269,835,30085,36.03,13,3,0.24,0.08
2026-09-21,0678-0014-4695,47,625,424,12549,29.6,21,,0.22,0.11
2026-09-22,0678-0014-4695,27,508,373,9934,26.63,9,,0.12,0.06
2026-09-23,0678-0014-4695,22,497,369,10660,28.89,13,3,0.14,0.08
2026-09-24,0678-0014-4695,29,358,271,7130,26.31,6,,0.23,0.09
2026-09-19,5817-8228-4768,48,1492,1324,27114,20.48,24,3,0.16,0.03
2026-09-20,5817-8228-4768,37,1328,1147,24168,21.07,28,1,0.13,0.03
2026-09-21,5817-8228-4768,25,668,588,11721,19.93,7,,0.1,0.03
2026-09-22,5817-8228-4768,24,599,561,10646,18.98,7,1,0.09,0.03
2026-09-23,5817-8228-4768,24,579,512,10654,20.81,11,5,0.11,0.03
2026-09-24,5817-8228-4768,22,545,467,9398,20.12,4,1,0.1,0.03
2026-09-19,0540-6306-4733,305,4682,2997,137553,45.9,188,65,0.28,0.1
2026-09-20,0540-6306-4733,394,5185,3232,148588,45.97,188,76,0.29,0.11
2026-09-21,0540-6306-4733,383,2835,1905,96831,50.83,115,33,0.21,0.14
2026-09-22,0540-6306-4733,208,3826,2624,119522,45.55,189,39,0.18,0.14
2026-09-23,0540-6306-4733,172,3552,2351,106295,45.21,162,39,0.26,0.11
2026-09-24,0540-6306-4733,100,2566,1207,70920,58.76,57,33,0.21,0.12
2026-09-19,1689-2986-4337,229,8963,4953,157672,31.83,119,96,0.4,0.18
2026-09-20,1689-2986-4337,259,8807,5111,165183,32.32,112,76,0.38,0.19
2026-09-21,1689-2986-4337,221,5556,3368,99222,29.46,55,43,0.33,0.19
2026-09-22,1689-2986-4337,218,5698,3492,101535,29.08,70,43,0.25,0.18
2026-09-23,1689-2986-4337,196,5284,3244,96453,29.73,62,56,0.35,0.17
2026-09-24,1689-2986-4337,207,5963,3772,111831,29.65,92,52,0.32,0.17
2026-09-19,9139-3598-0890,197,7539,3159,139333,44.11,55,32,0.4,0.26
2026-09-20,9139-3598-0890,223,7485,3168,143045,45.15,66,34,0.45,0.27
2026-09-21,9139-3598-0890,171,5144,2164,86447,39.95,30,19,0.4,0.27
2026-09-22,9139-3598-0890,148,4723,2075,84505,40.73,31,15,0.3,0.28
2026-09-23,9139-3598-0890,127,4307,1863,68031,36.52,29,11,0.41,0.28
2026-09-24,9139-3598-0890,126,4070,1835,67867,36.98,33,13,0.39,0.18
2026-09-20,2559-9546-4145,37,174,136,3988,29.32,31,3,,
2026-09-21,2559-9546-4145,9,84,56,3205,57.23,9,1,,
2026-09-22,2559-9546-4145,12,166,101,5391,53.38,13,,0.13,
2026-09-23,2559-9546-4145,11,121,84,4357,51.87,12,2,0.3,
2026-09-24,2559-9546-4145,8,61,38,2450,64.47,5,2,0.17,
2026-09-19,3781-5620-3131,60,1241,488,28597,58.6,24,5,0.41,0.28
2026-09-20,3781-5620-3131,53,1017,489,23520,48.1,18,2,0.35,0.32
2026-09-21,3781-5620-3131,47,1588,751,37755,50.27,56,6,0.32,0.35
2026-09-22,3781-5620-3131,44,1381,599,34561,57.7,30,7,0.33,0.4
2026-09-23,3781-5620-3131,42,1229,551,33191,60.24,23,3,0.28,0.37
2026-09-24,3781-5620-3131,44,1173,514,33822,65.8,31,,0.3,0.29
2026-09-19,7166-5731-7989,17,360,326,3892,11.94,16,2,0.07,0.01
2026-09-20,7166-5731-7989,24,484,446,5319,11.93,21,4,0.06,0.01
2026-09-21,7166-5731-7989,14,240,232,2767,11.93,8,4,0.06,0.01
2026-09-22,7166-5731-7989,8,228,219,2355,10.75,9,1,0.03,0
2026-09-23,7166-5731-7989,10,219,202,2118,10.49,12,3,0.07,0.01
2026-09-24,7166-5731-7989,12,214,188,2076,11.04,11,,0.07,0.01
2026-09-19,4925-6066-5921,104,2524,2068,53921,26.07,242,20,0.04,0.01
2026-09-20,4925-6066-5921,74,2396,2027,52158,25.73,194,12,0.05,0.01
2026-09-21,4925-6066-5921,54,1235,1112,28633,25.75,153,11,0.05,0
2026-09-22,4925-6066-5921,46,1165,1000,26168,26.17,118,4,0.02,0.01
2026-09-23,4925-6066-5921,52,1047,892,23167,25.97,93,3,0.04,0
2026-09-24,4925-6066-5921,47,984,839,21473,25.59,79,4,0.03,0
2026-09-19,5822-9054-9053,94,3303,2377,73713,31.01,87,42,0.21,0.09
2026-09-20,5822-9054-9053,109,3597,2729,76136,27.9,88,39,0.21,0.09
2026-09-21,5822-9054-9053,83,2662,1903,58172,30.57,72,25,0.19,0.08
2026-09-22,5822-9054-9053,93,2797,2046,62727,30.66,54,21,0.14,0.1
2026-09-23,5822-9054-9053,104,2748,2093,64572,30.85,73,27,0.19,0.09
2026-09-24,5822-9054-9053,92,2718,2076,62391,30.05,51,22,0.18,0.1
2026-09-19,5890-0693-7425,291,11477,7948,281650,35.44,132,56,0.32,0.17
2026-09-20,5890-0693-7425,344,11626,7882,284978,36.16,143,52,0.32,0.16
2026-09-21,5890-0693-7425,224,7181,5221,179829,34.44,82,27,0.28,0.15
2026-09-22,5890-0693-7425,190,6620,4778,162421,33.99,70,32,0.21,0.15
2026-09-23,5890-0693-7425,190,6794,5006,162926,32.55,76,35,0.29,0.17
2026-09-24,5890-0693-7425,176,6346,4474,152743,34.14,93,26,0.3,0.16
2026-09-19,7451-7242-8696,24,490,426,15088,35.42,42,6,0.08,0.03
2026-09-20,7451-7242-8696,24,538,443,16805,37.93,43,5,0.13,0.01
2026-09-21,7451-7242-8696,27,382,311,13059,41.99,20,6,0.11,0.03
2026-09-22,7451-7242-8696,21,300,260,9690,37.27,26,7,0.07,0.02
2026-09-23,7451-7242-8696,19,306,249,11163,44.83,22,2,0.07,0.01
2026-09-24,7451-7242-8696,14,236,191,7909,41.41,24,1,0.15,0.01
2026-09-19,1840-9148-5961,18,470,379,11532,30.43,29,5,0.2,0.12
2026-09-20,1840-9148-5961,24,514,401,14909,37.18,30,7,0.2,0.09
2026-09-21,1840-9148-5961,15,359,277,7677,27.71,32,3,0.15,0.07
2026-09-22,1840-9148-5961,15,386,317,8320,26.25,23,6,0.1,0.04
2026-09-23,1840-9148-5961,15,337,289,8450,29.24,20,2,0.15,0.06
2026-09-24,1840-9148-5961,21,317,239,9241,38.67,22,4,0.13,0.07
2026-09-19,9334-1436-2796,18,389,286,5402,18.89,27,8,0.23,0.06
2026-09-20,9334-1436-2796,12,382,295,6080,20.61,24,8,0.17,0.05
2026-09-21,9334-1436-2796,17,325,245,5740,23.43,23,4,0.18,0.07
2026-09-22,9334-1436-2796,14,290,210,5816,27.7,27,5,0.18,0.04
2026-09-23,9334-1436-2796,12,260,196,4425,22.58,15,3,0.21,0.08
2026-09-24,9334-1436-2796,11,151,117,2648,22.63,13,3,0.18,0.04
2026-09-19,8551-2531-3992,142,1381,1240,49495,39.92,137,25,0.15,0.01
2026-09-20,8551-2531-3992,74,1461,1246,52212,41.9,139,25,0.11,0.02
2026-09-21,8551-2531-3992,52,1046,882,38575,43.74,110,21,0.1,0.01
2026-09-22,8551-2531-3992,62,1191,1010,42810,42.39,102,18,0.08,0.01
2026-09-23,8551-2531-3992,50,1078,935,38185,40.84,99,15,0.1,0.04
2026-09-24,8551-2531-3992,46,849,758,31245,41.22,76,16,0.09,0.01
2026-09-19,3459-9952-0053,611,25147,15866,571346,36.01,288,89,0.31,0.12
2026-09-20,3459-9952-0053,641,25157,15420,573594,37.2,310,114,0.34,0.14
2026-09-21,3459-9952-0053,411,14464,9494,331402,34.91,206,50,0.31,0.13
2026-09-22,3459-9952-0053,426,12855,8499,290557,34.19,116,36,0.21,0.12
2026-09-23,3459-9952-0053,344,12553,8224,284922,34.65,137,46,0.29,0.12
2026-09-24,3459-9952-0053,312,11971,7934,261236,32.93,113,52,0.31,0.12
2026-09-19,0455-4819-3993,26,342,114,9990,87.63,7,1,0.5,0.3
2026-09-20,0455-4819-3993,28,430,159,16009,100.69,4,3,0.44,0.3
2026-09-21,0455-4819-3993,27,384,123,11725,95.33,8,1,0.43,0.45
2026-09-22,0455-4819-3993,25,407,128,10806,84.42,6,1,0.37,0.38
2026-09-23,0455-4819-3993,20,456,138,10329,74.85,2,3,0.5,0.5
2026-09-24,0455-4819-3993,38,592,195,18616,95.47,7,2,0.41,0.4
2026-09-19,8941-9913-9242,6,49,35,1618,46.23,5,,0.21,0
2026-09-20,8941-9913-9242,7,55,47,1625,34.57,7,1,0.03,0
2026-09-21,8941-9913-9242,6,50,37,1831,49.49,11,2,0.29,0.06
2026-09-22,8941-9913-9242,6,37,32,1417,44.28,9,,0.1,0.05
2026-09-23,8941-9913-9242,6,49,40,2225,55.63,6,1,0.15,0.07
2026-09-24,8941-9913-9242,6,55,43,2142,49.81,7,2,0.14,0.05
2026-09-19,3277-0021-0184,478,10679,7554,226270,29.95,568,50,0.25,0.05
2026-09-20,3277-0021-0184,544,14929,9920,309621,31.21,763,95,0.25,0.06
2026-09-21,3277-0021-0184,368,7569,5277,150846,28.59,252,26,0.25,0.06
2026-09-22,3277-0021-0184,384,8527,5996,167205,27.89,374,37,0.16,0.04
2026-09-23,3277-0021-0184,411,11444,7885,219796,27.88,484,53,0.25,0.05
2026-09-24,3277-0021-0184,437,8458,5966,165814,27.79,377,48,0.28,0.06
2026-09-19,1227-4242-2251,5,75,49,872,17.8,2,,0.44,0
2026-09-20,1227-4242-2251,3,42,34,217,6.38,1,,0.31,0.07
2026-09-21,1227-4242-2251,3,36,22,265,12.05,2,,0.13,0
2026-09-22,1227-4242-2251,3,30,21,319,15.19,2,,0.05,0
2026-09-23,1227-4242-2251,3,19,18,337,18.72,,,0.2,0
2026-09-24,1227-4242-2251,5,34,23,564,24.52,2,,0.22,0
2026-09-19,0832-0720-1196,12,139,127,2995,23.58,8,,0.11,0.01
2026-09-20,0832-0720-1196,10,192,151,3888,25.75,15,1,0.05,0.02
2026-09-21,0832-0720-1196,15,139,128,2852,22.28,15,1,0.07,0.02
2026-09-22,0832-0720-1196,29,411,362,7088,19.58,64,4,0.06,0.01
2026-09-23,0832-0720-1196,22,512,484,9825,20.3,81,2,0.05,0.01
2026-09-24,0832-0720-1196,19,434,390,7661,19.64,59,6,0.05,0.01
2026-09-19,3815-6671-9283,67,1944,1135,65442,57.66,50,19,0.3,0.15
2026-09-20,3815-6671-9283,100,3066,1906,84349,44.25,165,23,0.29,0.13
2026-09-21,3815-6671-9283,84,2487,1468,76021,51.79,109,23,0.28,0.15
2026-09-22,3815-6671-9283,71,1832,1157,63377,54.78,66,15,0.19,0.17
2026-09-23,3815-6671-9283,64,1543,970,54363,56.04,45,10,0.23,0.18
2026-09-24,3815-6671-9283,63,1461,791,54634,69.07,37,10,0.23,0.16
2026-09-19,1822-2675-6994,141,3934,2253,75506,33.51,36,3,0.2,0.08
2026-09-20,1822-2675-6994,111,3729,2248,71678,31.89,46,7,0.21,0.1
2026-09-21,1822-2675-6994,135,2734,1632,53670,32.89,23,3,0.19,0.1
2026-09-22,1822-2675-6994,110,2172,1290,44162,34.23,22,4,0.14,0.1
2026-09-23,1822-2675-6994,95,1952,1254,38871,31,16,2,0.17,0.1
2026-09-24,1822-2675-6994,98,1909,1199,39038,32.56,12,3,0.19,0.1
2026-09-19,6421-7628-5073,33,682,485,24965,51.47,59,5,0.2,0.06
2026-09-20,6421-7628-5073,30,568,410,24451,59.64,50,3,0.21,0.09
2026-09-21,6421-7628-5073,24,292,144,19972,138.69,7,2,0.14,0.08
2026-09-22,6421-7628-5073,25,264,134,19449,145.14,6,1,0.12,0.09
2026-09-23,6421-7628-5073,23,239,111,16023,144.35,8,1,0.28,0.1
2026-09-24,6421-7628-5073,19,191,77,13024,169.14,10,,0.3,0.09
2026-09-19,4936-4066-0948,35,644,528,18985,35.96,26,5,0.13,0.02
2026-09-20,4936-4066-0948,37,674,557,21454,38.52,29,4,0.21,0.04
2026-09-21,4936-4066-0948,18,289,232,7638,32.92,11,1,0.14,0.02
2026-09-22,4936-4066-0948,17,269,223,7844,35.17,11,,0.09,0.02
2026-09-23,4936-4066-0948,18,294,242,7187,29.7,9,3,0.12,0.04
2026-09-24,4936-4066-0948,15,198,174,5740,32.99,11,2,0.2,0.04
2026-09-19,6024-0201-5590,10,160,128,3202,25.02,7,2,0.13,0.02
2026-09-20,6024-0201-5590,11,140,96,2963,30.86,2,,0.11,0.06
2026-09-21,6024-0201-5590,5,59,43,956,22.23,1,1,0.12,0.06
2026-09-22,6024-0201-5590,8,73,54,1208,22.37,2,,0.13,0.05
2026-09-23,6024-0201-5590,5,60,55,1134,20.62,1,1,0.07,0.08
2026-09-24,6024-0201-5590,6,66,54,1172,21.7,5,1,0.11,0.03
2026-09-19,1965-6460-9929,213,3751,2603,101081,38.83,186,36,0.26,0.05
2026-09-20,1965-6460-9929,166,3377,2331,91733,39.35,151,22,0.26,0.06
2026-09-21,1965-6460-9929,81,1866,1392,50177,36.05,91,14,0.2,0.05
2026-09-22,1965-6460-9929,401,7592,6045,166093,27.48,362,46,0.15,0.02
2026-09-23,1965-6460-9929,480,17541,13080,394716,30.18,706,93,0.21,0.03
2026-09-24,1965-6460-9929,421,11251,7908,285022,36.04,417,64,0.18,0.06
2026-09-19,6266-2088-0745,175,9404,4180,91351,21.85,50,14,0.44,0.24
2026-09-20,6266-2088-0745,300,9542,4524,94144,20.81,66,8,0.41,0.23
2026-09-21,6266-2088-0745,186,7763,3490,78382,22.46,47,1,0.39,0.25
2026-09-22,6266-2088-0745,190,8014,3638,83487,22.95,39,6,0.32,0.24
2026-09-23,6266-2088-0745,176,8014,3502,85079,24.29,30,7,0.41,0.28
2026-09-24,6266-2088-0745,401,8656,3928,89979,22.91,36,6,0.42,0.31
2026-09-19,4990-6359-3374,59,1483,805,40690,50.55,30,9,0.39,0.27
2026-09-20,4990-6359-3374,69,1371,821,44403,54.08,23,8,0.5,0.26
2026-09-21,4990-6359-3374,65,876,561,26311,46.9,24,6,0.33,0.27
2026-09-22,4990-6359-3374,39,732,436,18692,42.87,13,5,0.28,0.32
2026-09-23,4990-6359-3374,47,642,423,18756,44.34,11,1,0.32,0.33
2026-09-24,4990-6359-3374,47,632,367,16734,45.6,12,4,0.38,0.28
2026-09-19,1667-6000-1077,5,60,48,958,19.96,8,,0.14,0
2026-09-20,1667-6000-1077,8,83,63,2199,34.9,7,1,0.16,0.08
2026-09-21,1667-6000-1077,5,54,52,1250,24.04,5,1,0.1,0.09
2026-09-22,1667-6000-1077,7,49,38,1362,35.84,7,,0.1,0.1
2026-09-23,1667-6000-1077,6,49,38,1376,36.21,7,,0.1,0.04
2026-09-24,1667-6000-1077,6,47,41,1442,35.17,3,,0.11,0.06
2026-09-19,4090-6935-8150,89,2121,1682,45602,27.11,99,12,0.21,0.04
2026-09-20,4090-6935-8150,92,2257,1814,51308,28.28,89,8,0.19,0.04
2026-09-21,4090-6935-8150,110,2545,2069,58147,28.1,86,12,0.18,0.05
2026-09-22,4090-6935-8150,109,2534,2045,55921,27.35,104,17,0.17,0.05
2026-09-23,4090-6935-8150,126,2460,1970,55214,28.03,101,23,0.17,0.05
2026-09-24,4090-6935-8150,81,1200,1024,24216,23.65,56,11,0.17,0.05
2026-09-19,2233-0758-3370,7,53,47,767,16.32,2,,0,0.04
2026-09-20,2233-0758-3370,5,34,31,446,14.39,,,0.31,0.05
2026-09-21,2233-0758-3370,3,26,24,296,12.33,,,0.15,0.08
2026-09-22,2233-0758-3370,3,21,20,361,18.05,1,,0.03,0.07
2026-09-23,2233-0758-3370,4,22,18,505,28.06,2,,0.04,0.1
2026-09-24,2233-0758-3370,5,37,27,435,16.11,,1,0.12,0.14
2026-09-19,5124-2067-3713,5,33,26,655,25.19,,,0,0
2026-09-20,5124-2067-3713,4,26,24,353,14.71,4,,0,0
2026-09-21,5124-2067-3713,3,24,20,543,27.15,5,,0.08,0
2026-09-22,5124-2067-3713,4,20,15,349,23.27,3,,0,0.1
2026-09-23,5124-2067-3713,4,22,18,782,43.44,1,,0.05,0
2026-09-24,5124-2067-3713,30,684,571,8998,15.76,55,1,0,0
2026-09-19,4172-4166-6834,94,2464,2104,56413,26.81,57,7,0.16,0.04
2026-09-20,4172-4166-6834,83,1889,1653,47790,28.91,32,1,0.14,0.04
2026-09-21,4172-4166-6834,78,2180,1832,53003,28.93,38,1,0.12,0.03
2026-09-22,4172-4166-6834,87,2535,2155,59386,27.56,48,9,0.14,0.03
2026-09-23,4172-4166-6834,58,1903,1598,45919,28.74,27,3,0.16,0.03
2026-09-24,4172-4166-6834,72,1893,1568,46003,29.34,33,6,0.12,0.04
2026-09-19,4826-0786-8094,225,6236,3912,141731,36.23,206,145,0.32,0.09
2026-09-20,4826-0786-8094,170,4984,3319,113776,34.28,134,92,0.3,0.12
2026-09-21,4826-0786-8094,150,4707,3204,112553,35.13,179,111,0.26,0.11
2026-09-22,4826-0786-8094,153,4907,3249,118506,36.47,157,100,0.25,0.11
2026-09-23,4826-0786-8094,133,4438,2921,106391,36.42,130,85,0.29,0.11
2026-09-24,4826-0786-8094,124,3237,2305,74447,32.3,109,79,0.27,0.1
2026-09-19,0495-3212-1659,8,97,90,1641,18.23,23,1,0.14,0
2026-09-20,0495-3212-1659,8,131,113,2621,23.19,23,1,0.03,0.02
2026-09-21,0495-3212-1659,6,100,86,2440,28.37,17,,0.08,0.06
2026-09-22,0495-3212-1659,5,105,96,1876,19.54,19,2,0.04,0.02
2026-09-23,0495-3212-1659,5,97,86,1873,21.78,24,1,0.07,0.05
2026-09-24,0495-3212-1659,5,86,81,1664,20.54,15,1,0.09,0.03
2026-09-19,3839-5965-5316,32,1051,813,15838,19.48,77,16,0.14,0.02
2026-09-20,3839-5965-5316,38,1188,867,20263,23.37,75,12,0.2,0.03
2026-09-21,3839-5965-5316,28,618,488,9554,19.58,53,7,0.15,0.02
2026-09-22,3839-5965-5316,21,495,402,7065,17.57,45,6,0.1,0.02
2026-09-23,3839-5965-5316,25,639,482,9858,20.45,39,6,0.13,0
2026-09-24,3839-5965-5316,27,568,451,7200,15.96,48,4,0.11,0.01
2026-09-19,1640-0097-7728,46,1460,1301,30570,23.5,38,16,0.09,0.01
2026-09-20,1640-0097-7728,52,1479,1316,30917,23.49,37,15,0.13,0.01
2026-09-21,1640-0097-7728,30,871,775,16340,21.08,21,4,0.09,0.01
2026-09-22,1640-0097-7728,382,2047,1814,37515,20.68,61,14,0.07,0.02
2026-09-23,1640-0097-7728,37,1209,1054,23161,21.97,31,10,0.07,0.03
2026-09-24,1640-0097-7728,30,853,777,14977,19.28,14,7,0.09,0.02
2026-09-19,3497-3230-5192,55,1085,820,45789,55.84,28,8,0.38,0.21
2026-09-20,3497-3230-5192,64,1122,819,45758,55.87,24,2,0.33,0.16
2026-09-21,3497-3230-5192,41,781,575,32064,55.76,10,3,0.27,0.17
2026-09-22,3497-3230-5192,42,802,607,34307,56.52,16,3,0.24,0.27
2026-09-23,3497-3230-5192,35,673,499,29936,59.99,17,3,0.35,0.3
2026-09-24,3497-3230-5192,36,675,503,26740,53.16,12,2,0.35,0.27
2026-09-19,3859-7870-2185,40,1198,683,20278,29.69,49,4,0.31,0.19
2026-09-20,3859-7870-2185,23,749,394,12486,31.69,16,5,0.36,0.25
2026-09-21,3859-7870-2185,24,755,401,14650,36.53,21,,0.29,0.19
2026-09-22,3859-7870-2185,26,836,456,14760,32.37,19,1,0.39,0.19
2026-09-23,3859-7870-2185,24,728,419,12770,30.48,23,2,0.41,0.13
2026-09-24,3859-7870-2185,22,744,438,13107,29.92,20,3,0.3,0.14
2026-09-19,6672-6548-6091,213,8654,3882,195776,50.43,111,31,0.42,0.29
2026-09-20,6672-6548-6091,208,9337,3972,214338,53.96,112,40,0.43,0.27
2026-09-21,6672-6548-6091,174,6394,2914,147571,50.64,75,26,0.4,0.28
2026-09-22,6672-6548-6091,214,6607,3000,149784,49.93,111,25,0.32,0.28
2026-09-23,6672-6548-6091,181,6148,2869,146763,51.15,86,26,0.41,0.28
2026-09-24,6672-6548-6091,144,5823,2537,130833,51.57,51,11,0.39,0.28
2026-09-19,8641-8991-1251,5,56,40,2247,56.17,7,2,0.22,0.05
2026-09-20,8641-8991-1251,9,79,59,2878,48.78,11,,0.21,0.01
2026-09-21,8641-8991-1251,9,60,47,2785,59.26,9,1,0.13,0.04
2026-09-22,8641-8991-1251,8,58,49,3141,64.1,4,,0,0
2026-09-23,8641-8991-1251,12,68,70,2885,41.21,5,1,0.2,0.03
2026-09-24,8641-8991-1251,12,60,57,3368,59.09,5,1,0.2,0.04
2026-09-19,2877-0520-3856,86,2274,1879,46449,24.72,93,6,0.14,0.04
2026-09-20,2877-0520-3856,81,2397,2009,51601,25.68,77,5,0.12,0.04
2026-09-21,2877-0520-3856,81,1845,1567,37742,24.09,66,7,0.11,0.05
2026-09-22,2877-0520-3856,60,1783,1518,36717,24.19,62,5,0.1,0.04
2026-09-23,2877-0520-3856,60,1833,1515,37505,24.76,67,6,0.11,0.04
2026-09-24,2877-0520-3856,57,1676,1366,33402,24.45,58,3,0.15,0.05
2026-09-19,2306-6422-7294,82,2544,2107,55219,26.21,143,34,0.1,0.01
2026-09-20,2306-6422-7294,86,2700,2233,61787,27.67,133,28,0.11,0.02
2026-09-21,2306-6422-7294,66,1892,1623,44206,27.24,115,25,0.09,0.02
2026-09-22,2306-6422-7294,49,1480,1251,31273,25,88,12,0.07,0.01
2026-09-23,2306-6422-7294,44,1373,1224,28719,23.46,109,20,0.09,0.01
2026-09-24,2306-6422-7294,39,1051,897,19446,21.68,64,12,0.08,0.01
2026-09-19,0535-7169-4733,244,4457,3660,145959,39.88,85,15,0.21,0.05
2026-09-20,0535-7169-4733,149,3420,2794,109255,39.1,46,5,0.18,0.05
2026-09-21,0535-7169-4733,184,3938,3174,126874,39.97,70,10,0.16,0.04
2026-09-22,0535-7169-4733,188,4924,3871,157244,40.62,71,13,0.19,0.04
2026-09-23,0535-7169-4733,184,3889,3160,127566,40.37,70,9,0.2,0.05
2026-09-24,0535-7169-4733,182,3922,3096,133257,43.04,59,13,0.17,0.04
2026-09-19,9228-8994-1362,70,1774,1406,46086,32.78,20,,0.2,0.14
2026-09-20,9228-8994-1362,93,1928,1510,52196,34.57,15,2,0.24,0.14
2026-09-21,9228-8994-1362,81,1680,1325,42021,31.71,15,3,0.21,0.16
2026-09-22,9228-8994-1362,80,1533,1192,42390,35.56,18,,0.18,0.17
2026-09-23,9228-8994-1362,78,1543,1206,38340,31.79,12,1,0.16,0.13
2026-09-24,9228-8994-1362,65,1325,1114,34350,30.83,13,,0.22,0.17
2026-09-19,4172-7336-5964,122,3194,2633,98217,37.3,132,36,0.12,0.01
2026-09-20,4172-7336-5964,147,3501,2943,110049,37.39,141,46,0.14,0.02
2026-09-21,4172-7336-5964,87,1714,1507,59743,39.64,59,27,0.12,0.02
2026-09-22,4172-7336-5964,82,1497,1291,46781,36.24,57,19,0.07,0.01
2026-09-23,4172-7336-5964,74,1278,1132,39333,34.75,56,13,0.09,0.02
2026-09-24,4172-7336-5964,47,1046,892,33667,37.74,42,15,0.1,0.02
2026-09-22,7965-9617-6749,312,531,517,13613,26.33,28,1,,
2026-09-23,7965-9617-6749,319,752,708,18047,25.49,33,3,,
2026-09-24,7965-9617-6749,390,1634,1559,37214,23.87,67,6,0.04,
2026-09-19,0792-5676-7900,30,916,735,16312,22.19,22,3,0.15,0.01
2026-09-20,0792-5676-7900,26,824,694,14532,20.94,14,2,0.16,0.03
2026-09-21,0792-5676-7900,19,446,370,8526,23.04,15,4,0.12,0.03
2026-09-22,0792-5676-7900,21,419,366,7216,19.72,15,2,0.08,0.02
2026-09-23,0792-5676-7900,13,350,292,5455,18.68,7,1,0.1,0.01
2026-09-24,0792-5676-7900,12,230,214,3845,17.97,7,1,0.09,0.02
2026-09-19,4397-8620-1913,166,4157,3025,136047,44.97,190,119,0.23,0.07
2026-09-20,4397-8620-1913,156,3973,2912,130306,44.75,146,73,0.23,0.07
2026-09-21,4397-8620-1913,97,2060,1556,70658,45.41,82,34,0.18,0.06
2026-09-22,4397-8620-1913,97,1822,1423,66243,46.55,70,33,0.13,0.07
2026-09-23,4397-8620-1913,81,1919,1495,70669,47.27,65,32,0.2,0.07
2026-09-24,4397-8620-1913,85,1665,1271,63816,50.21,47,21,0.2,0.08
2026-09-19,8165-6883-7307,141,6864,2837,72881,25.69,50,7,0.48,0.29
2026-09-20,8165-6883-7307,111,6379,2659,65705,24.71,50,6,0.4,0.26
2026-09-21,8165-6883-7307,108,5167,2334,55391,23.73,46,1,0.42,0.26
2026-09-22,8165-6883-7307,115,5087,2397,55043,22.96,45,5,0.39,0.25
2026-09-23,8165-6883-7307,99,4740,2204,51092,23.18,37,4,0.42,0.25
2026-09-24,8165-6883-7307,167,5507,2569,59301,23.08,53,7,0.42,0.24
2026-09-19,9551-3543-8752,27,407,213,13191,61.93,5,,0.44,0.3
2026-09-20,9551-3543-8752,28,231,137,8187,59.76,10,1,0.45,0.34
2026-09-21,9551-3543-8752,30,167,118,5725,48.52,5,1,0.29,0.24
2026-09-22,9551-3543-8752,31,188,111,6693,60.3,8,1,0.36,0.27
2026-09-23,9551-3543-8752,38,213,138,9232,66.9,3,,0.31,0.35
2026-09-24,9551-3543-8752,22,147,93,5056,54.37,4,,0.44,0.32
2026-09-19,9179-6862-5831,5,28,20,917,45.85,5,,0,0
2026-09-20,9179-6862-5831,3,30,26,813,31.27,6,1,0.12,0
2026-09-21,9179-6862-5831,4,12,12,440,36.67,4,1,0.06,0
