date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,2350-8051-9251,650,19499,15590,399643,25.63,463,178,0.11,0.02
2026-09-20,2350-8051-9251,773,19999,16355,427092,26.11,466,147,0.13,0.03
2026-09-21,2350-8051-9251,326,11537,9463,229553,24.26,316,73,0.11,0.03
2026-09-22,2350-8051-9251,280,8648,7148,177713,24.86,258,67,0.07,0.02
2026-09-23,2350-8051-9251,188,7247,6034,144416,23.93,204,57,0.1,0.02
2026-09-24,2350-8051-9251,175,6286,5275,119719,22.7,158,47,0.1,0.02
2026-09-19,8112-4293-6684,76,1779,1209,67932,56.19,79,40,0.26,0.15
2026-09-20,8112-4293-6684,78,1845,1308,70842,54.16,90,35,0.25,0.09
2026-09-21,8112-4293-6684,73,1406,981,61014,62.2,51,29,0.24,0.11
2026-09-22,8112-4293-6684,78,1327,938,62912,67.07,46,21,0.22,0.17
2026-09-23,8112-4293-6684,93,1903,1329,73882,55.59,193,45,0.32,0.22
2026-09-24,8112-4293-6684,114,2331,1676,89863,53.62,265,51,0.33,0.15
2026-09-19,7523-1170-0999,588,24365,14894,436204,29.29,290,43,0.32,0.16
2026-09-20,7523-1170-0999,531,21315,13219,386894,29.27,240,25,0.3,0.16
2026-09-21,7523-1170-0999,388,16021,10588,302121,28.53,208,28,0.27,0.16
2026-09-22,7523-1170-0999,376,16431,10333,306312,29.64,203,31,0.24,0.15
2026-09-23,7523-1170-0999,322,14158,9143,263230,28.79,166,25,0.3,0.14
2026-09-24,7523-1170-0999,375,14060,9207,254030,27.59,147,23,0.28,0.13
2026-09-19,0434-0134-4035,23,398,323,8167,25.28,11,,0.13,0.02
2026-09-20,0434-0134-4035,36,501,424,10111,23.85,23,1,0.16,0.03
2026-09-21,0434-0134-4035,45,624,503,11995,23.85,29,3,0.1,0.03
2026-09-22,0434-0134-4035,32,461,402,9631,23.96,17,,0.06,0.01
2026-09-23,0434-0134-4035,100,825,704,14852,21.1,44,2,0.1,0.06
2026-09-24,0434-0134-4035,14,186,156,3929,25.19,3,,0.1,0.07
2026-09-19,7564-5632-1658,67,3661,2114,50185,23.74,124,20,0.31,0.11
2026-09-20,7564-5632-1658,62,3308,1964,44444,22.63,93,20,0.29,0.11
2026-09-21,7564-5632-1658,54,2052,1276,28527,22.36,62,10,0.3,0.11
2026-09-22,7564-5632-1658,37,1713,1108,22590,20.39,62,7,0.24,0.1
2026-09-23,7564-5632-1658,38,1634,1069,22494,21.04,39,7,0.28,0.09
2026-09-24,7564-5632-1658,39,1378,927,19835,21.4,35,6,0.3,0.09
2026-09-19,1114-3520-5951,242,17777,10550,236586,22.43,232,39,0.29,0.12
2026-09-20,1114-3520-5951,261,17770,10201,253183,24.82,244,33,0.3,0.14
2026-09-21,1114-3520-5951,248,13843,8003,203147,25.38,172,29,0.25,0.13
2026-09-22,1114-3520-5951,198,11683,6589,166465,25.26,130,20,0.22,0.15
2026-09-23,1114-3520-5951,194,10439,6317,144047,22.8,125,21,0.26,0.15
2026-09-24,1114-3520-5951,163,8022,4979,107465,21.58,105,14,0.27,0.14
2026-09-19,8039-8238-9814,283,5270,3224,311709,96.68,67,64,0.47,0.33
2026-09-20,8039-8238-9814,317,5595,3303,318668,96.48,76,57,0.44,0.29
2026-09-21,8039-8238-9814,248,4089,2512,255056,101.54,51,35,0.41,0.32
2026-09-22,8039-8238-9814,243,3988,2424,242032,99.85,42,30,0.35,0.35
2026-09-23,8039-8238-9814,233,3738,2272,241715,106.39,35,24,0.45,0.37
2026-09-24,8039-8238-9814,226,3523,2125,221454,104.21,43,24,0.46,0.37
2026-09-19,9635-6302-5309,1209,42630,26309,764397,29.05,610,98,0.37,0.19
2026-09-20,9635-6302-5309,993,29374,18432,542361,29.42,381,74,0.29,0.17
2026-09-21,9635-6302-5309,963,31440,19737,596362,30.22,393,83,0.26,0.15
2026-09-22,9635-6302-5309,1200,39109,23554,750954,31.88,535,99,0.33,0.16
2026-09-23,9635-6302-5309,906,32546,20115,613087,30.48,383,90,0.36,0.16
2026-09-24,9635-6302-5309,946,35889,21798,668047,30.65,534,91,0.32,0.14
2026-09-19,4420-9325-8814,16,222,153,3029,19.8,8,1,0.37,0.23
2026-09-20,4420-9325-8814,23,238,144,6254,43.43,8,1,0.23,0.13
2026-09-21,4420-9325-8814,38,366,216,12390,57.36,19,8,0.31,0.22
2026-09-22,4420-9325-8814,38,238,147,8525,57.99,10,3,0.3,0.27
2026-09-23,4420-9325-8814,34,421,212,16062,75.76,9,6,0.28,0.29
2026-09-24,4420-9325-8814,36,275,163,10148,62.26,6,2,0.48,0.35
2026-09-19,8640-1404-5362,111,3327,2578,76518,29.68,379,51,0.08,0.02
2026-09-20,8640-1404-5362,86,2901,2353,69518,29.54,350,29,0.12,0.04
2026-09-21,8640-1404-5362,66,1452,1232,35947,29.18,180,22,0.15,0.04
2026-09-22,8640-1404-5362,48,1272,1028,31600,30.74,149,11,0.09,0.04
2026-09-23,8640-1404-5362,42,1317,1070,31117,29.08,163,21,0.11,0.02
2026-09-24,8640-1404-5362,38,1036,863,24383,28.25,127,11,0.11,0.03
2026-09-19,8875-2455-5971,272,11538,8550,223403,26.13,216,72,0.2,0.06
2026-09-20,8875-2455-5971,268,12364,9401,232645,24.75,208,73,0.22,0.06
2026-09-21,8875-2455-5971,232,6519,5193,127318,24.52,120,40,0.18,0.06
2026-09-22,8875-2455-5971,176,5454,4543,110562,24.34,120,36,0.12,0.06
2026-09-23,8875-2455-5971,175,5555,4526,113647,25.11,113,30,0.15,0.06
2026-09-24,8875-2455-5971,169,5505,4354,104537,24.01,91,36,0.18,0.05
2026-09-19,8465-6954-5659,11,438,381,4066,10.67,61,4,0.04,0.01
2026-09-20,8465-6954-5659,14,494,436,4476,10.27,65,4,0.04,0.02
2026-09-21,8465-6954-5659,9,319,279,2647,9.49,35,3,0.05,0.03
2026-09-22,8465-6954-5659,10,265,239,2049,8.57,41,2,0.04,0.02
2026-09-23,8465-6954-5659,11,285,251,2736,10.9,33,3,0.04,0.01
2026-09-24,8465-6954-5659,10,241,211,2064,9.78,34,,0.04,0
2026-09-19,0307-5506-1191,114,4017,3357,93828,27.95,265,37,0.05,0.01
2026-09-20,0307-5506-1191,161,4793,4031,113241,28.09,282,55,0.06,0.01
2026-09-21,0307-5506-1191,101,2817,2430,67823,27.91,137,26,0.06,0.01
2026-09-22,0307-5506-1191,83,2328,2033,55312,27.21,146,26,0.04,0
2026-09-23,0307-5506-1191,79,2176,1892,53293,28.17,137,27,0.04,0.01
2026-09-24,0307-5506-1191,71,1827,1576,43343,27.5,96,17,0.04,0.01
2026-09-19,1437-1723-4860,98,3300,2651,65416,24.68,54,8,0.23,0.02
2026-09-20,1437-1723-4860,93,3221,2559,67287,26.29,57,5,0.21,0.03
2026-09-21,1437-1723-4860,65,1970,1624,38331,23.6,29,2,0.18,0.04
2026-09-22,1437-1723-4860,59,1784,1487,35698,24.01,29,4,0.14,0.03
2026-09-23,1437-1723-4860,59,2022,1758,40474,23.02,28,1,0.18,0.03
2026-09-24,1437-1723-4860,49,1527,1307,29081,22.25,28,4,0.18,0.03
2026-09-19,6940-8669-1904,845,32061,21375,657150,30.74,173,39,0.33,0.14
2026-09-20,6940-8669-1904,707,28829,19632,561808,28.62,174,53,0.31,0.15
2026-09-21,6940-8669-1904,599,18444,13333,365834,27.44,115,22,0.27,0.14
2026-09-22,6940-8669-1904,549,18754,13464,371370,27.58,114,23,0.2,0.12
2026-09-23,6940-8669-1904,479,18342,13177,370521,28.12,95,23,0.28,0.13
2026-09-24,6940-8669-1904,502,18053,12794,359420,28.09,100,23,0.29,0.13
2026-09-19,6786-0537-1526,223,2979,2285,40451,17.7,317,19,0.13,0.04
2026-09-20,6786-0537-1526,38,1782,1333,26416,19.82,160,1,0.14,0.04
2026-09-21,6786-0537-1526,36,1265,982,19244,19.6,136,7,0.08,0.05
2026-09-22,6786-0537-1526,115,1719,1333,23974,17.98,183,8,0.11,0.07
2026-09-23,6786-0537-1526,29,936,774,13793,17.82,85,3,0.14,0.04
2026-09-24,6786-0537-1526,30,786,674,10873,16.13,77,1,0.07,0.02
2026-09-19,1007-7243-1341,30,978,666,18511,27.79,51,5,0.25,0.1
2026-09-20,1007-7243-1341,25,954,657,18750,28.54,39,4,0.23,0.1
2026-09-21,1007-7243-1341,18,523,376,9959,26.49,30,6,0.17,0.09
2026-09-22,1007-7243-1341,17,462,361,8107,22.46,32,2,0.12,0.08
2026-09-23,1007-7243-1341,18,472,365,9298,25.47,26,5,0.14,0.1
2026-09-24,1007-7243-1341,17,364,288,7440,25.83,17,1,0.19,0.12
2026-09-19,9986-9734-4157,72,2682,2292,47632,20.78,62,9,0.14,0.05
2026-09-20,9986-9734-4157,82,2929,2473,52287,21.14,62,8,0.12,0.05
2026-09-21,9986-9734-4157,57,2001,1676,35660,21.28,46,6,0.12,0.05
2026-09-22,9986-9734-4157,49,1600,1398,28581,20.44,48,3,0.09,0.06
2026-09-23,9986-9734-4157,53,1569,1327,28190,21.24,34,5,0.12,0.06
2026-09-24,9986-9734-4157,42,1401,1211,26013,21.48,31,1,0.12,0.05
2026-09-19,1019-5361-6272,646,3794,1525,158625,104.02,43,15,0.47,0.34
2026-09-20,1019-5361-6272,594,4716,2744,177441,64.67,167,10,0.61,0.39
2026-09-21,1019-5361-6272,153,2725,1503,102127,67.95,108,9,0.45,0.39
2026-09-22,1019-5361-6272,141,2014,931,78806,84.65,25,4,0.21,0.42
2026-09-23,1019-5361-6272,116,1753,817,70555,86.36,19,6,0.35,0.43
2026-09-24,1019-5361-6272,96,1679,687,58731,85.49,14,6,0.49,0.42
2026-09-19,8068-9359-0183,1702,61751,39734,1272960,32.04,539,228,0.38,0.18
2026-09-20,8068-9359-0183,1827,58003,37195,1189929,31.99,513,198,0.37,0.19
2026-09-21,8068-9359-0183,1293,22128,15346,422577,27.54,208,71,0.32,0.18
2026-09-22,8068-9359-0183,1445,25133,17912,494520,27.61,214,79,0.16,0.15
2026-09-23,8068-9359-0183,1541,44657,29414,861926,29.3,429,162,0.32,0.15
2026-09-24,8068-9359-0183,1364,23169,15856,438112,27.63,208,69,0.38,0.19
2026-09-19,8079-1410-9627,56,651,431,27801,64.5,104,6,0.4,0.37
2026-09-20,8079-1410-9627,76,884,614,34507,56.2,140,4,0.37,0.29
2026-09-21,8079-1410-9627,69,784,495,35658,72.04,83,5,0.37,0.33
2026-09-22,8079-1410-9627,63,813,545,34854,63.95,71,5,0.33,0.26
2026-09-23,8079-1410-9627,75,808,509,38709,76.05,80,2,0.43,0.35
2026-09-24,8079-1410-9627,53,707,467,33326,71.36,74,6,0.36,0.27
2026-09-19,1436-3938-3127,15,171,128,6234,48.7,11,1,0.35,0.05
2026-09-20,1436-3938-3127,12,176,134,6552,48.9,15,1,0.24,0.1
2026-09-21,1436-3938-3127,10,120,92,3915,42.55,7,,0.18,0.07
2026-09-22,1436-3938-3127,14,155,110,5245,47.68,12,1,0.15,0.13
2026-09-23,1436-3938-3127,8,108,87,3123,35.9,6,4,0.2,0.11
2026-09-24,1436-3938-3127,9,106,87,3752,43.13,5,,0.16,0.09
2026-09-19,8879-1619-5419,248,9807,6756,187905,27.81,192,54,0.26,0.03
2026-09-20,8879-1619-5419,271,10116,6883,196108,28.49,191,60,0.25,0.05
2026-09-21,8879-1619-5419,193,6235,4483,119133,26.57,119,29,0.23,0.04
2026-09-22,8879-1619-5419,175,6443,4654,122750,26.38,117,43,0.16,0.05
2026-09-23,8879-1619-5419,151,5824,4309,112294,26.06,104,30,0.25,0.06
2026-09-24,8879-1619-5419,160,5300,3756,98267,26.16,88,18,0.23,0.06
2026-09-19,9366-7818-9623,13,293,256,5671,22.15,20,2,0.14,0.04
2026-09-20,9366-7818-9623,18,302,243,6916,28.46,18,4,0.14,0.03
2026-09-21,9366-7818-9623,13,176,156,4007,25.69,25,,0.13,0.03
2026-09-22,9366-7818-9623,14,186,172,3970,23.08,20,2,0.07,0.04
2026-09-23,9366-7818-9623,11,187,168,4724,28.12,12,,0.06,0.02
2026-09-24,9366-7818-9623,12,194,160,3668,22.93,14,3,0.12,0.03
2026-09-19,9238-2115-6656,182,8948,7295,136570,18.72,274,43,0.13,0.03
2026-09-20,9238-2115-6656,204,9533,7669,145317,18.95,274,48,0.15,0.04
2026-09-21,9238-2115-6656,147,4879,4249,70127,16.5,172,24,0.13,0.04
2026-09-22,9238-2115-6656,156,4046,3409,58304,17.1,148,20,0.08,0.03
2026-09-23,9238-2115-6656,133,4319,3687,62730,17.01,161,17,0.11,0.03
2026-09-24,9238-2115-6656,134,3494,3000,48549,16.18,114,16,0.13,0.03
2026-09-19,5580-1607-2828,216,5989,4433,126316,28.49,103,26,0.28,0.05
2026-09-20,5580-1607-2828,200,5349,4178,112033,26.81,109,22,0.23,0.05
2026-09-21,5580-1607-2828,126,2418,1950,48203,24.72,54,8,0.2,0.05
2026-09-22,5580-1607-2828,124,2274,1874,48007,25.62,44,9,0.11,0.03
2026-09-23,5580-1607-2828,115,2253,1815,46206,25.46,45,12,0.18,0.03
2026-09-24,5580-1607-2828,115,2150,1702,45410,26.68,40,9,0.22,0.03
2026-09-19,4859-7673-2109,4341,220619,144489,3718638,25.74,4573,2124,0.34,0.15
2026-09-20,4859-7673-2109,4105,225362,149074,3671061,24.63,4616,2052,0.34,0.17
2026-09-21,4859-7673-2109,2728,144793,99153,2374014,23.94,2829,1224,0.3,0.16
2026-09-22,4859-7673-2109,2374,130483,92880,2200876,23.7,2690,1078,0.22,0.14
2026-09-23,4859-7673-2109,2195,130432,92208,2197217,23.83,2578,1057,0.28,0.14
2026-09-24,4859-7673-2109,3166,130035,93137,2173683,23.34,2396,930,0.3,0.15
2026-09-19,8797-1937-1390,25,343,263,9198,34.97,7,1,0.2,0.01
2026-09-20,8797-1937-1390,26,410,318,10391,32.68,9,4,0.2,0.07
2026-09-21,8797-1937-1390,18,206,173,4519,26.12,6,2,0.19,0.06
2026-09-22,8797-1937-1390,11,103,92,2381,25.88,5,1,0.14,0.09
2026-09-23,8797-1937-1390,9,119,92,2311,25.12,5,1,0.13,0.05
2026-09-24,8797-1937-1390,12,105,99,2442,24.67,3,2,0.24,0.03
2026-09-19,8682-5544-2364,16,101,98,3472,35.43,14,,0.04,0
2026-09-20,8682-5544-2364,15,114,97,3929,40.51,12,,0.03,0.01
2026-09-21,8682-5544-2364,21,142,121,5505,45.5,10,,0,0
2026-09-22,8682-5544-2364,15,112,98,3532,36.04,18,1,0.04,0
2026-09-23,8682-5544-2364,25,179,177,5776,32.63,12,,0.02,0
2026-09-24,8682-5544-2364,24,135,135,4186,31.01,20,,0.03,0.02
2026-09-19,3202-1282-2824,48,1310,1044,30903,29.6,28,15,0.18,0.03
2026-09-20,3202-1282-2824,45,1244,1001,31613,31.58,34,8,0.22,0.04
2026-09-21,3202-1282-2824,33,637,516,15390,29.83,9,5,0.14,0.07
2026-09-22,3202-1282-2824,30,472,414,10868,26.25,16,1,0.12,0.04
2026-09-23,3202-1282-2824,27,450,397,11709,29.49,7,2,0.16,0.04
2026-09-24,3202-1282-2824,17,409,319,9565,29.98,11,3,0.17,0.04
2026-09-19,6335-3986-5947,96,1254,698,43803,62.76,87,13,0.37,0.3
2026-09-20,6335-3986-5947,61,1269,754,45065,59.77,115,14,0.3,0.18
2026-09-21,6335-3986-5947,51,1221,706,50374,71.35,101,11,0.36,0.18
2026-09-22,6335-3986-5947,51,1142,645,45075,69.88,68,13,0.33,0.19
2026-09-23,6335-3986-5947,52,1031,644,41306,64.14,69,6,0.39,0.22
2026-09-24,6335-3986-5947,53,972,597,37420,62.68,57,10,0.45,0.17
2026-09-19,0238-0031-3130,62,3870,1394,28098,20.16,44,5,0.42,0.18
2026-09-20,0238-0031-3130,55,3191,1182,24715,20.91,21,4,0.39,0.24
2026-09-21,0238-0031-3130,66,2370,1029,20404,19.83,21,1,0.31,0.23
2026-09-22,0238-0031-3130,49,2390,960,18850,19.64,18,2,0.3,0.25
2026-09-23,0238-0031-3130,53,2440,923,19363,20.98,13,2,0.33,0.21
2026-09-24,0238-0031-3130,58,2480,1042,19864,19.06,18,2,0.34,0.21
2026-09-19,8440-2203-4683,72,1915,1433,47248,32.97,103,20,0.29,0.12
2026-09-20,8440-2203-4683,87,2083,1559,58974,37.83,105,21,0.21,0.12
2026-09-21,8440-2203-4683,120,2633,1789,69148,38.65,120,29,0.21,0.11
2026-09-22,8440-2203-4683,81,2239,1529,58107,38,117,19,0.21,0.13
2026-09-23,8440-2203-4683,116,2202,1544,60416,39.13,98,26,0.2,0.13
2026-09-24,8440-2203-4683,88,1092,827,29274,35.4,48,12,0.24,0.15
2026-09-19,2214-7613-0030,51,2058,1420,35014,24.66,29,7,0.18,0.04
2026-09-20,2214-7613-0030,45,1555,1089,25667,23.57,17,5,0.16,0.03
2026-09-21,2214-7613-0030,25,752,532,13329,25.05,16,4,0.18,0.04
2026-09-22,2214-7613-0030,22,631,481,10709,22.26,13,3,0.13,0.03
2026-09-23,2214-7613-0030,24,613,457,9956,21.79,8,3,0.21,0.03
2026-09-24,2214-7613-0030,17,462,357,7691,21.54,12,4,0.2,0.03
2026-09-19,1216-9665-5612,221,5397,4071,125943,30.94,37,7,0.26,0.12
2026-09-20,1216-9665-5612,190,5425,3978,134384,33.78,33,6,0.26,0.13
2026-09-21,1216-9665-5612,175,3613,2823,90150,31.93,27,4,0.23,0.13
2026-09-22,1216-9665-5612,138,3397,2481,80312,32.37,12,1,0.18,0.15
2026-09-23,1216-9665-5612,153,3336,2474,77022,31.13,26,3,0.24,0.14
2026-09-24,1216-9665-5612,141,3097,2390,74075,30.99,21,2,0.25,0.15
2026-09-19,4153-0784-8219,9,110,92,1296,14.09,14,6,0.05,0.09
2026-09-20,4153-0784-8219,7,113,92,1248,13.57,10,4,0.1,0.03
2026-09-21,4153-0784-8219,6,55,43,805,18.72,9,,0.1,0.03
2026-09-22,4153-0784-8219,8,62,55,837,15.22,4,2,0.1,0.05
2026-09-23,4153-0784-8219,6,61,45,966,21.47,6,,0.12,0.03
2026-09-24,4153-0784-8219,9,94,68,1061,15.6,9,3,0.08,0.07
2026-09-19,1723-9035-5854,50,1133,838,18510,22.09,61,8,0.18,0.03
2026-09-20,1723-9035-5854,58,1252,958,25316,26.43,60,7,0.18,0.05
2026-09-21,1723-9035-5854,89,1660,1201,29594,24.64,58,11,0.17,0.07
2026-09-22,1723-9035-5854,70,1378,1002,25144,25.09,51,9,0.19,0.07
2026-09-23,1723-9035-5854,81,1413,1037,26838,25.88,42,5,0.14,0.04
2026-09-24,1723-9035-5854,56,618,485,9666,19.93,33,4,0.19,0.03
2026-09-19,4684-7269-3063,112,1875,1774,67988,38.32,18,5,0.13,0.03
2026-09-20,4684-7269-3063,123,1879,1696,71521,42.17,23,1,0.14,0.03
2026-09-21,4684-7269-3063,96,1284,1165,50731,43.55,14,1,0.12,0.03
2026-09-22,4684-7269-3063,92,1788,1576,64928,41.2,28,1,0.1,0.03
2026-09-23,4684-7269-3063,91,1415,1312,56341,42.94,15,,0.15,0.03
2026-09-24,4684-7269-3063,234,1980,1753,65535,37.38,20,3,0.1,0.04
2026-09-19,8332-5330-4197,53,683,394,9803,24.88,69,11,0.13,0.06
2026-09-20,8332-5330-4197,98,1289,825,23257,28.19,106,12,0.3,0.06
2026-09-21,8332-5330-4197,240,6278,2913,133480,45.82,697,70,0.34,0.16
2026-09-22,8332-5330-4197,213,6468,3076,142020,46.17,386,57,0.27,0.02
2026-09-23,8332-5330-4197,269,7415,3625,145681,40.19,445,56,0.4,0.14
2026-09-24,8332-5330-4197,191,3518,2149,69083,32.15,175,16,0.41,0.1
2026-09-19,4482-9980-6518,5,59,48,1400,29.17,7,1,0.29,0.06
2026-09-20,4482-9980-6518,7,84,74,1486,20.08,9,2,0.22,0.02
2026-09-21,4482-9980-6518,6,66,53,1442,27.21,5,1,0.2,0
2026-09-22,4482-9980-6518,7,56,49,956,19.51,7,1,0.16,0
2026-09-23,4482-9980-6518,9,69,58,1307,22.53,4,,0.23,0
2026-09-24,4482-9980-6518,6,52,41,1083,26.41,6,,0.16,0
2026-09-19,1349-9127-7193,146,5878,4248,104332,24.56,262,6,0.14,0.02
2026-09-20,1349-9127-7193,118,5396,3835,95618,24.93,242,8,0.13,0.06
2026-09-21,1349-9127-7193,121,3310,2417,60766,25.14,142,4,0.12,0.05
2026-09-22,1349-9127-7193,71,2159,1611,38342,23.8,81,2,0.1,0.05
2026-09-23,1349-9127-7193,53,1651,1280,29043,22.69,65,2,0.11,0.1
2026-09-24,1349-9127-7193,46,1394,1089,24838,22.81,57,1,0.11,0.01
2026-09-19,2210-6006-4614,40,1308,1076,18502,17.2,65,2,0.12,0.02
2026-09-20,2210-6006-4614,60,1454,1224,24419,19.95,74,4,0.15,0.03
2026-09-21,2210-6006-4614,32,743,652,10003,15.34,42,2,0.12,0.02
2026-09-22,2210-6006-4614,23,579,518,7578,14.63,25,,0.07,0.02
2026-09-23,2210-6006-4614,22,486,426,5777,13.56,31,4,0.09,0.02
2026-09-24,2210-6006-4614,25,500,436,7424,17.03,24,2,0.07,0.01
2026-09-19,5488-9032-1549,234,7007,3197,232352,72.68,56,33,0.58,0.35
2026-09-20,5488-9032-1549,1222,12380,5453,432044,79.23,177,58,0.54,0.35
2026-09-21,5488-9032-1549,305,8580,4106,275729,67.15,139,43,0.54,0.43
2026-09-22,5488-9032-1549,329,7633,3728,255173,68.45,122,28,0.34,0.4
2026-09-23,5488-9032-1549,279,6965,3460,231286,66.85,95,15,0.4,0.41
2026-09-24,5488-9032-1549,228,5146,2648,183118,69.15,67,19,0.43,0.39
2026-09-19,9298-6844-1902,45,1802,1180,28247,23.94,35,1,0.4,0.21
2026-09-20,9298-6844-1902,44,1698,1106,26067,23.57,31,4,0.41,0.24
2026-09-21,9298-6844-1902,47,1487,997,24216,24.29,40,7,0.36,0.24
2026-09-22,9298-6844-1902,52,1451,1016,25320,24.92,42,5,0.33,0.21
2026-09-23,9298-6844-1902,54,1633,1125,26451,23.51,41,6,0.34,0.19
2026-09-24,9298-6844-1902,60,1838,1240,30372,24.49,47,7,0.36,0.22
2026-09-19,0555-8302-4764,543,15465,8085,165953,20.53,625,77,0.22,0.06
2026-09-20,0555-8302-4764,524,11991,6780,146330,21.58,480,74,0.22,0.07
2026-09-21,0555-8302-4764,97,2362,1732,33725,19.47,108,16,0.17,0.06
2026-09-22,0555-8302-4764,264,4321,2608,50978,19.55,134,26,0.07,0.03
2026-09-23,0555-8302-4764,400,8980,5046,100667,19.95,368,51,0.17,0.05
2026-09-24,0555-8302-4764,94,1836,1400,25181,17.99,92,12,0.24,0.07
2026-09-19,3626-6521-4027,6,72,66,3296,49.94,10,,0.05,0
2026-09-20,3626-6521-4027,9,85,75,3198,42.64,17,3,0.13,0.02
2026-09-21,3626-6521-4027,8,88,72,3454,47.97,9,5,0.08,0.04
2026-09-22,3626-6521-4027,8,73,60,3207,53.45,7,,0.11,0
2026-09-23,3626-6521-4027,9,66,53,3289,62.06,7,,0.14,0
2026-09-24,3626-6521-4027,8,32,33,1643,49.79,2,,0.18,0.04
2026-09-19,3417-0732-9948,67,3586,1455,49256,33.85,24,4,0.37,0.24
2026-09-20,3417-0732-9948,75,3182,1157,43456,37.56,25,2,0.32,0.23
2026-09-21,3417-0732-9948,114,4283,1560,80687,51.72,47,8,0.28,0.23
2026-09-22,3417-0732-9948,108,3875,1535,76517,49.85,48,11,0.4,0.28
2026-09-23,3417-0732-9948,92,3738,1487,65214,43.86,26,6,0.34,0.26
2026-09-24,3417-0732-9948,97,3279,1255,63382,50.5,23,5,0.33,0.24
2026-09-19,4012-6126-4312,23,660,503,13022,25.89,38,11,0.1,0.03
2026-09-20,4012-6126-4312,27,621,505,10050,19.9,25,3,0.1,0.03
2026-09-21,4012-6126-4312,30,536,434,10138,23.36,31,9,0.1,0.03
2026-09-22,4012-6126-4312,168,1209,1082,18662,17.25,92,12,0.05,0.01
2026-09-23,4012-6126-4312,49,1539,1304,27278,20.92,118,18,0.1,0.02
2026-09-24,4012-6126-4312,26,787,597,14918,24.99,43,10,0.12,0.03
2026-09-19,0001-2497-5768,40,1277,1020,17097,16.76,74,9,0.13,0.02
2026-09-20,0001-2497-5768,43,1553,1286,21057,16.37,87,19,0.15,0.06
2026-09-21,0001-2497-5768,33,802,674,11393,16.9,42,11,0.15,0.03
2026-09-22,0001-2497-5768,32,659,515,7848,15.24,35,4,0.09,0.04
2026-09-23,0001-2497-5768,23,689,549,8695,15.84,37,3,0.15,0.03
2026-09-24,0001-2497-5768,24,680,541,8532,15.77,34,2,0.13,0.03
2026-09-19,9257-5818-2400,52,2185,1273,31186,24.5,38,1,0.34,0.11
2026-09-20,9257-5818-2400,60,2313,1442,32803,22.75,48,1,0.38,0.18
2026-09-21,9257-5818-2400,57,1475,961,20582,21.42,31,1,0.36,0.19
2026-09-22,9257-5818-2400,65,1562,986,23518,23.85,30,,0.23,0.18
2026-09-23,9257-5818-2400,55,1842,1149,28504,24.81,36,,0.31,0.18
2026-09-24,9257-5818-2400,55,1556,947,22441,23.7,22,,0.36,0.21
2026-09-19,3537-4087-0888,3101,182033,108213,2668549,24.66,900,206,0.29,0.16
2026-09-20,3537-4087-0888,2853,177928,106268,2552162,24.02,899,203,0.3,0.18
2026-09-21,3537-4087-0888,2433,123603,77235,1781337,23.06,617,138,0.27,0.18
2026-09-22,3537-4087-0888,2116,110088,71238,1636612,22.97,623,106,0.21,0.16
2026-09-23,3537-4087-0888,2157,113281,72082,1678401,23.28,663,107,0.25,0.16
2026-09-24,3537-4087-0888,2135,104729,69679,1563603,22.44,658,97,0.27,0.16
2026-09-19,4918-9936-5095,21,355,272,12061,44.34,23,4,0.14,0.01
2026-09-20,4918-9936-5095,28,403,327,13619,41.65,28,6,0.19,0.04
2026-09-21,4918-9936-5095,16,208,174,6700,38.51,19,6,0.14,0.02
2026-09-22,4918-9936-5095,28,346,282,11521,40.85,27,12,0.08,0.03
2026-09-23,4918-9936-5095,27,337,288,13206,45.85,24,3,0.17,0.01
2026-09-24,4918-9936-5095,150,629,541,19152,35.4,56,8,0.15,0.02
2026-09-19,3544-3675-0767,31,632,459,17305,37.7,32,6,0.21,0.05
2026-09-20,3544-3675-0767,29,529,404,15457,38.26,22,2,0.23,0.07
2026-09-21,3544-3675-0767,22,293,239,7898,33.05,14,1,0.2,0.06
2026-09-22,3544-3675-0767,22,307,247,9550,38.66,14,2,0.18,0.05
2026-09-23,3544-3675-0767,18,306,235,9367,39.86,22,2,0.21,0.04
2026-09-24,3544-3675-0767,18,266,195,7156,36.7,11,3,0.23,0.07
2026-09-19,0791-0978-9230,50,2052,1632,34791,21.32,32,7,0.21,0.03
2026-09-20,0791-0978-9230,51,1948,1529,32555,21.29,41,7,0.21,0.04
2026-09-21,0791-0978-9230,37,1156,983,18411,18.73,33,7,0.17,0.04
2026-09-22,0791-0978-9230,32,878,748,14498,19.38,20,1,0.14,0.03
2026-09-23,0791-0978-9230,24,833,727,13522,18.6,18,2,0.15,0.04
2026-09-24,0791-0978-9230,27,786,653,13086,20.04,22,3,0.16,0.04
2026-09-19,2007-4387-0287,196,6178,4703,179259,38.12,212,37,0.22,0.05
2026-09-20,2007-4387-0287,186,6292,4764,186409,39.13,220,34,0.2,0.05
2026-09-21,2007-4387-0287,163,4352,3374,145442,43.11,157,21,0.18,0.05
2026-09-22,2007-4387-0287,147,3916,3034,128794,42.45,146,23,0.13,0.06
2026-09-23,2007-4387-0287,147,3767,3018,119566,39.62,142,14,0.19,0.05
2026-09-24,2007-4387-0287,126,3397,2751,110221,40.07,113,18,0.2,0.06
